"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"105","GO:0003743","translation initiation factor activity","10/211","51/17632",4.05382975922265e-10,4.81054464761088e-08,4.23874129209947e-08,10,"mf","ChemoRes","8890/8666/8663/8667/8664/1981/8661/3646/8668/8662","EIF2B4/EIF3G/EIF3C/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B"
"106","GO:0005791","rough endoplasmic reticulum","10/210","86/19659",2.72735894379695e-08,2.97282124873867e-07,2.1340387525148e-07,10,"cc","ChemoRes","6227/6235/6185/6155/6234/6726/6231/6141/6780/6184","RPS21/RPS29/RPN2/RPL27/RPS28/SRP9/RPS26/RPL18/STAU1/RPN1"
"107","GO:0042273","ribosomal large subunit biogenesis","10/210","73/18493",9.59002434716813e-09,7.44488732214368e-07,6.24015711675843e-07,10,"bp","ChemoRes","6165/4736/6134/6135/9045/6130/6136/6129/6125/4839","RPL35A/RPL10A/RPL10/RPL11/RPL14/RPL7A/RPL12/RPL7/RPL5/NOP2"
"108","GO:0045732","positive regulation of protein catabolic process","10/210","212/18493",0.000160393235053829,0.00563285765962851,0.00472134973861459,10,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B"
"109","GO:0051170","import into nucleus","10/210","178/18493",3.73701234163241e-05,0.00159770817504574,0.00133916735171541,10,"bp","ChemoRes","50628/1432/5580/11218/25929/7175/5903/3842/6634/6633","GEMIN4/MAPK14/PRKCD/DDX20/GEMIN5/TPR/RANBP2/TNPO1/SNRPD3/SNRPD2"
"110","GO:1901800","positive regulation of proteasomal protein catabolic process","10/210","103/18493",2.7091918582115e-07,1.70045020887743e-05,1.42528368979593e-05,10,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B"
"111","GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process","10/210","118/18493",9.65500992720449e-07,5.3057501740113e-05,4.44717472212401e-05,10,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B"
"112","GO:1903364","positive regulation of cellular protein catabolic process","10/210","138/18493",4.02297313624643e-06,0.000201148656812321,0.000168598820643048,10,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B"
"113","hsa04722","Neurotrophin signaling pathway","10/165","119/7843",0.000191359466074378,0.00426731609345864,0.00378690311810349,10,"kg","ChemoRes","5599/1432/27330/5580/5170/818/6197/6195/817/2932","MAPK8/MAPK14/RPS6KA6/PRKCD/PDPK1/CAMK2G/RPS6KA3/RPS6KA1/CAMK2D/GSK3B"
"114","GO:0005775","vacuolar lumen","9/210","171/19659",9.54361364273836e-05,0.000866878239215401,0.000622288257991419,9,"cc","ChemoRes","5707/427/3423/5580/383/4069/388697/375790/338","PSMD1/ASAH1/IDS/PRKCD/ARG1/LYZ/HRNR/AGRN/APOB"
"115","GO:0016572","histone phosphorylation","9/210","37/18493",2.49803332458473e-10,2.30287447110155e-08,1.93022377613471e-08,9,"bp","ChemoRes","1111/472/5578/5563/5580/5562/5585/6790/8986","CHEK1/ATM/PRKCA/PRKAA2/PRKCD/PRKAA1/PKN1/AURKA/RPS6KA4"
"116","GO:0042274","ribosomal small subunit biogenesis","9/210","63/18493",3.68224119330176e-08,2.64941744396102e-06,2.22068923313628e-06,9,"bp","ChemoRes","6227/3921/6223/6193/6232/6234/6204/6229/6217","RPS21/RPSA/RPS19/RPS5/RPS27/RPS28/RPS10/RPS24/RPS16"
"117","GO:0045111","intermediate filament cytoskeleton","9/210","240/19659",0.00114303503679019,0.00762800932715083,0.0054757639786082,9,"cc","ChemoRes","3866/5493/144501/3855/196374/3872/3851/3854/5586","KRT15/PPL/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B/PKN2"
"118","GO:0050821","protein stabilization","9/210","169/18493",0.000137807596212623,0.00501891862749675,0.0042067582001748,9,"bp","ChemoRes","5580/811/22848/6135/6789/6788/6125/10574/908","PRKCD/CALR/AAK1/RPL11/STK4/STK3/RPL5/CCT7/CCT6A"
"119","GO:0051099","positive regulation of binding","9/210","181/18493",0.000230700133595555,0.00713914566307451,0.00598389051295701,9,"bp","ChemoRes","8663/8664/1981/4140/3646/6135/6789/6788/2932","EIF3C/EIF3D/EIF4G1/MARK3/EIF3E/RPL11/STK4/STK3/GSK3B"
"120","GO:0070268","cornification","9/210","112/18493",5.29106528276764e-06,0.000247756231494675,0.000207664366737196,9,"bp","ChemoRes","3866/5493/1823/144501/3855/196374/3872/3851/3854","KRT15/PPL/DSC1/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B"
"121","GO:0070507","regulation of microtubule cytoskeleton organization","9/210","175/18493",0.000179292968428995,0.00607947421684524,0.00509569489219249,9,"bp","ChemoRes","1111/5563/57787/7175/5562/10013/6790/7514/2932","CHEK1/PRKAA2/MARK4/TPR/PRKAA1/HDAC6/AURKA/XPO1/GSK3B"
"122","GO:0001732","formation of cytoplasmic translation initiation complex","8/210","14/18493",6.85283466725675e-13,9.62660108019401e-11,8.06882638264968e-11,8,"bp","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B"
"123","GO:0005766","primary lysosome","8/210","155/19659",0.000266723587127818,0.00207663364263801,0.00149071077517552,8,"cc","ChemoRes","5707/5580/383/4069/23317/1650/388697/6836","PSMD1/PRKCD/ARG1/LYZ/DNAJC13/DDOST/HRNR/SURF4"
"124","GO:0005852","eukaryotic translation initiation factor 3 complex","8/210","16/19659",1.77405999913754e-12,2.90058809858987e-11,2.08218620951406e-11,8,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B"
"125","GO:0005882","intermediate filament","8/210","203/19659",0.00156315310940705,0.0102230213355221,0.00733859249258465,8,"cc","ChemoRes","3866/5493/144501/3855/196374/3872/3851/3854","KRT15/PPL/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B"
"126","GO:0008540","proteasome regulatory particle, base subcomplex","8/210","11/19659",2.38121783583297e-14,4.86661395198364e-13,3.49349721967601e-13,8,"cc","ChemoRes","5701/5707/5710/5700/5702/5705/5706/5708","PSMC2/PSMD1/PSMD4/PSMC1/PSMC3/PSMC5/PSMC6/PSMD2"
"127","GO:0016282","eukaryotic 43S preinitiation complex","8/210","17/19659",3.32040056387537e-12,4.93532265630567e-11,3.54281974040291e-11,8,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B"
"128","GO:0033290","eukaryotic 48S preinitiation complex","8/210","15/19659",8.9520567895625e-13,1.72195445305114e-11,1.23610443595817e-11,8,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B"
"129","GO:0034250","positive regulation of cellular amide metabolic process","8/210","140/18493",0.000200596110380203,0.00648968411959482,0.0054395247089842,8,"bp","ChemoRes","5580/2931/8663/23185/8664/3646/6125/6203/6203","PRKCD/GSK3A/EIF3C/LARP4B/EIF3D/EIF3E/RPL5/RPS9/"
"130","GO:0036464","cytoplasmic ribonucleoprotein granule","8/210","207/19659",0.00176735070529731,0.0113318368751416,0.00813455536184316,8,"cc","ChemoRes","5701/5563/5685/5683/5702/5687/23185/6780","PSMC2/PRKAA2/PSMA4/PSMA2/PSMC3/PSMA6/LARP4B/STAU1"
"131","GO:0042582","azurophil granule","8/210","155/19659",0.000266723587127818,0.00207663364263801,0.00149071077517552,8,"cc","ChemoRes","5707/5580/383/4069/23317/1650/388697/6836","PSMD1/PRKCD/ARG1/LYZ/DNAJC13/DDOST/HRNR/SURF4"
"132","GO:0043487","regulation of RNA stability","8/210","126/18493",9.65876868999541e-05,0.00374912732045875,0.00314244427324089,8,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52"
"133","GO:0043488","regulation of mRNA stability","8/210","118/18493",6.07805909128615e-05,0.002439934406081,0.00204510469933426,8,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52"
"134","GO:0061013","regulation of mRNA catabolic process","8/210","140/18493",0.000200596110380203,0.00648968411959482,0.0054395247089842,8,"bp","ChemoRes","1432/5578/8125/5580/1981/3842/7514/7311","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/TNPO1/XPO1/UBA52"
"135","GO:0070993","translation preinitiation complex","8/210","18/19659",5.92214493733307e-12,8.41974519351266e-11,6.04411130904016e-11,8,"cc","ChemoRes","8666/8663/8667/8664/8661/3646/8668/8662","EIF3G/EIF3C/EIF3H/EIF3D/EIF3A/EIF3E/EIF3I/EIF3B"
"136","GO:1901796","regulation of signal transduction by p53 class mediator","8/210","130/18493",0.000120175964473481,0.00454511660508677,0.00380962672804597,8,"bp","ChemoRes","1111/472/1432/9891/6135/6790/6125/4839","CHEK1/ATM/MAPK14/NUAK1/RPL11/AURKA/RPL5/NOP2"
"137","hsa04211","Longevity regulating pathway","8/165","89/7843",0.000538110592862744,0.0079999108138928,0.00709928361110147,8,"kg","ChemoRes","5566/51422/5563/5565/5564/847/10645/5562","PRKACA/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAT/CAMKK2/PRKAA1"
"138","hsa04622","RIG-I-like receptor signaling pathway","8/165","70/7843",0.000100854441350573,0.00281131755264722,0.00249482039130364,8,"kg","ChemoRes","3592/5599/1432/9755/64343/10010/29110/9641","IL12A/MAPK8/MAPK14/TBKBP1/AZI2/TANK/TBK1/IKBKE"
"139","GO:0007569","cell aging","7/210","113/18493",0.000307728684701791,0.00872884249875272,0.0073163429186691,7,"bp","ChemoRes","1111/472/1432/25989/9891/5580/811","CHEK1/ATM/MAPK14/ULK3/NUAK1/PRKCD/CALR"
"140","GO:0016234","inclusion body","7/210","80/19659",2.35727242122166e-05,0.00022023659478271,0.000158096766896972,7,"cc","ChemoRes","2997/5704/7175/5705/5903/29110/10013","GYS1/PSMC4/TPR/PSMC5/RANBP2/TBK1/HDAC6"
"141","GO:0019395","fatty acid oxidation","7/210","98/18493",0.000127192214882813,0.00469021292380374,0.0039312435889438,7,"bp","ChemoRes","1432/51422/51/5562/224/5825/3295","MAPK14/PRKAG2/ACOX1/PRKAA1/ALDH3A2/ABCD3/HSD17B4"
"142","GO:0034440","lipid oxidation","7/210","100/18493",0.000144388014373643,0.00513186316147285,0.00430142607182863,7,"bp","ChemoRes","1432/51422/51/5562/224/5825/3295","MAPK14/PRKAG2/ACOX1/PRKAA1/ALDH3A2/ABCD3/HSD17B4"
"143","hsa04213","Longevity regulating pathway - multiple species","7/165","62/7843",0.000298520020756398,0.00605181496624335,0.00537050372269884,7,"kg","ChemoRes","5566/51422/5563/5565/5564/847/5562","PRKACA/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAT/PRKAA1"
"144","hsa04720","Long-term potentiation","7/165","67/7843",0.000483425366047874,0.00770027547347685,0.00683338111406017,7,"kg","ChemoRes","5566/5578/27330/818/6197/6195/817","PRKACA/PRKCA/RPS6KA6/CAMK2G/RPS6KA3/RPS6KA1/CAMK2D"
"145","hsa04920","Adipocytokine signaling pathway","7/165","69/7843",0.000579025795417381,0.00807017202362975,0.00716163483805708,7,"kg","ChemoRes","5599/51422/5563/5565/5564/10645/5562","MAPK8/PRKAG2/PRKAA2/PRKAB2/PRKAB1/CAMKK2/PRKAA1"
"146","GO:0000028","ribosomal small subunit assembly","6/210","17/18493",2.2260944257233e-08,1.64174463897093e-06,1.37607784369053e-06,6,"bp","ChemoRes","3921/6223/6193/6232/6234/6204","RPSA/RPS19/RPS5/RPS27/RPS28/RPS10"
"147","GO:0004298","threonine-type endopeptidase activity","6/211","21/17632",1.27769406325648e-07,5.68573858149135e-06,5.00990566908463e-06,6,"mf","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"148","GO:0004712","protein serine/threonine/tyrosine kinase activity","6/211","43/17632",1.15258477143113e-05,0.000455911309588313,0.000401719604545587,6,"mf","ChemoRes","5566/1432/5563/10188/6790/6195","PRKACA/MAPK14/PRKAA2/TNK2/AURKA/RPS6KA1"
"149","GO:0005839","proteasome core complex","6/210","21/19659",6.56650663330368e-08,6.92660538416227e-07,4.97226138956442e-07,6,"cc","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"150","GO:0006446","regulation of translational initiation","6/210","77/18493",0.000242031768287681,0.00736075996338825,0.00616964323068653,6,"bp","ChemoRes","7175/8667/23521/1981/3646/8662","TPR/EIF3H/RPL13A/EIF4G1/EIF3E/EIF3B"
"151","GO:0010499","proteasomal ubiquitin-independent protein catabolic process","6/210","23/18493",1.7153188439744e-07,1.12448679771655e-05,9.42522564794355e-06,6,"bp","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"152","GO:0019843","rRNA binding","6/211","65/17632",0.000125494370876965,0.00297839973547997,0.00262437351026916,6,"mf","ChemoRes","6193/6135/6136/6143/6125/6203/6203","RPS5/RPL11/RPL12/RPL19/RPL5/RPS9/"
"153","GO:0031588","nucleotide-activated protein kinase complex","6/210","14/19659",3.86815368538075e-09,4.3616767417914e-08,3.13102820994522e-08,6,"cc","ChemoRes","51422/5563/5565/5564/5562/23235","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/SIK2"
"154","GO:0035173","histone kinase activity","6/211","17/17632",3.03294596350526e-08,1.79954793834646e-06,1.58564543355187e-06,6,"mf","ChemoRes","1111/5578/5563/5562/5585/6790","CHEK1/PRKCA/PRKAA2/PRKAA1/PKN1/AURKA"
"155","GO:0050321","tau-protein kinase activity","6/211","15/17632",1.25134606438697e-08,8.90958397843523e-07,7.85055004604879e-07,6,"mf","ChemoRes","2931/57787/23387/5562/4140/2932","GSK3A/MARK4/SIK3/PRKAA1/MARK3/GSK3B"
"156","GO:0070003","threonine-type peptidase activity","6/211","21/17632",1.27769406325648e-07,5.68573858149135e-06,5.00990566908463e-06,6,"mf","ChemoRes","5692/5685/5683/5688/5687/5689","PSMB4/PSMA4/PSMA2/PSMA7/PSMA6/PSMB1"
"157","GO:1902911","protein kinase complex","6/210","107/19659",0.00102101819052172,0.00710367975107665,0.00509937416542763,6,"cc","ChemoRes","51422/5563/5565/5564/5562/23235","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/SIK2"
"158","GO:0000027","ribosomal large subunit assembly","5/210","32/18493",2.82447510574232e-05,0.0012253237591088,0.0010270421088837,5,"bp","ChemoRes","6134/6135/6136/6125/4839","RPL10/RPL11/RPL12/RPL5/NOP2"
"159","GO:0000387","spliceosomal snRNP assembly","5/210","52/18493",0.000303234473302613,0.00872884249875272,0.0073163429186691,5,"bp","ChemoRes","50628/11218/25929/6634/6633","GEMIN4/DDX20/GEMIN5/SNRPD3/SNRPD2"
"160","GO:0000932","P-body","5/210","84/19659",0.00206683323304925,0.0129972012924443,0.00933003665931139,5,"cc","ChemoRes","5701/5685/5683/5702/5687","PSMC2/PSMA4/PSMA2/PSMC3/PSMA6"
"161","GO:0004715","non-membrane spanning protein tyrosine kinase activity","5/211","46/17632",0.000215259281579478,0.004257350235683,0.00375130210004002,5,"mf","ChemoRes","5580/2241/10188/8711/9833","PRKCD/FER/TNK2/TNK1/MELK"
"162","GO:0005778","peroxisomal membrane","5/210","60/19659",0.000449455319521174,0.00326604198852053,0.00234452716381805,5,"cc","ChemoRes","51/847/224/5825/3295","ACOX1/CAT/ALDH3A2/ABCD3/HSD17B4"
"163","GO:0030490","maturation of SSU-rRNA","5/210","43/18493",0.000121998244874228,0.00455563066302497,0.00381843940319202,5,"bp","ChemoRes","6227/3921/6223/6234/6217","RPS21/RPSA/RPS19/RPS28/RPS16"
"164","GO:0030867","rough endoplasmic reticulum membrane","5/210","28/19659",1.0669544149603e-05,0.000105725482936976,7.58950030418334e-05,5,"cc","ChemoRes","6235/6155/6234/6726/6231","RPS29/RPL27/RPS28/SRP9/RPS26"
"165","GO:0031369","translation initiation factor binding","5/211","31/17632",3.08648780770082e-05,0.00104878782771046,0.000924124106025181,5,"mf","ChemoRes","8890/8663/1981/8662/6229","EIF2B4/EIF3C/EIF4G1/EIF3B/RPS24"
"166","GO:0031903","microbody membrane","5/210","60/19659",0.000449455319521174,0.00326604198852053,0.00234452716381805,5,"cc","ChemoRes","51/847/224/5825/3295","ACOX1/CAT/ALDH3A2/ABCD3/HSD17B4"
"167","GO:0032007","negative regulation of TOR signaling","5/210","50/18493",0.000251789823865471,0.00757938755513406,0.00635289254844243,5,"bp","ChemoRes","472/5563/2931/5562/23235","ATM/PRKAA2/GSK3A/PRKAA1/SIK2"
"168","GO:0034719","SMN-Sm protein complex","5/210","18/19659",1.01469026817781e-06,1.0368866177942e-05,7.44328716459379e-06,5,"cc","ChemoRes","50628/11218/25929/6634/6633","GEMIN4/DDX20/GEMIN5/SNRPD3/SNRPD2"
"169","GO:0045898","regulation of RNA polymerase II transcriptional preinitiation complex assembly","5/210","15/18493",4.92883043887965e-07,3.02917704056145e-05,2.53899620634392e-05,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"170","GO:0045899","positive regulation of RNA polymerase II transcriptional preinitiation complex assembly","5/210","11/18493",7.86919089976397e-08,5.39863096611715e-06,4.52502556267946e-06,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"171","GO:0051123","RNA polymerase II preinitiation complex assembly","5/210","36/18493",5.09613470071873e-05,0.00214765676673146,0.0018001233702238,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"172","GO:0060260","regulation of transcription initiation from RNA polymerase II promoter","5/210","28/18493",1.43031500210124e-05,0.000639307463060403,0.000535854854854197,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"173","GO:0060261","positive regulation of transcription initiation from RNA polymerase II promoter","5/210","20/18493",2.42956430956411e-06,0.000125740609003757,0.000105393288331784,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"174","GO:0070897","transcription preinitiation complex assembly","5/210","52/18493",0.000303234473302613,0.00872884249875272,0.0073163429186691,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"175","GO:2000142","regulation of DNA-templated transcription, initiation","5/210","37/18493",5.83834456380317e-05,0.00239209950878047,0.00200501043572714,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"176","GO:2000144","positive regulation of DNA-templated transcription, initiation","5/210","27/18493",1.1858042060074e-05,0.000538172678111052,0.00045108568095731,5,"bp","ChemoRes","5701/5704/5702/5705/5706","PSMC2/PSMC4/PSMC3/PSMC5/PSMC6"
"177","hsa04710","Circadian rhythm","5/165","31/7843",0.00042312105024767,0.00725815340040233,0.00644103299162444,5,"kg","ChemoRes","51422/5563/5565/5564/5562","PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1"
"178","GO:0002756","MyD88-independent toll-like receptor signaling pathway","4/210","27/18493",0.00023103941879157,0.00713914566307451,0.00598389051295701,4,"bp","ChemoRes","10010/29110/9641/7311","TANK/TBK1/IKBKE/UBA52"
"179","GO:0004683","calmodulin-dependent protein kinase activity","4/211","28/17632",0.000325762553283838,0.00579857344845232,0.00510932846729388,4,"mf","ChemoRes","57118/10645/818/817","CAMK1D/CAMKK2/CAMK2G/CAMK2D"
"180","GO:0004697","protein kinase C activity","4/211","16/17632",3.24063654629636e-05,0.00104878782771046,0.000924124106025181,4,"mf","ChemoRes","5578/5580/5585/5586","PRKCA/PRKCD/PKN1/PKN2"
"181","GO:0005782","peroxisomal matrix","4/210","52/19659",0.0022941413029838,0.013892300112513,0.00997258305195688,4,"cc","ChemoRes","51/847/5825/3295","ACOX1/CAT/ABCD3/HSD17B4"
"182","GO:0019081","viral translation","4/210","14/18493",1.47951413565584e-05,0.000651427865699212,0.000546013936316663,4,"bp","ChemoRes","8666/8664/8661/8662","EIF3G/EIF3D/EIF3A/EIF3B"
"183","GO:0031907","microbody lumen","4/210","52/19659",0.0022941413029838,0.013892300112513,0.00997258305195688,4,"cc","ChemoRes","51/847/5825/3295","ACOX1/CAT/ABCD3/HSD17B4"
"184","GO:0034694","response to prostaglandin","4/210","31/18493",0.000399772556257709,0.0108195324858738,0.00906871786237913,4,"bp","ChemoRes","5563/5562/31/338","PRKAA2/PRKAA1/ACACA/APOB"
"185","GO:0035404","histone-serine phosphorylation","4/210","11/18493",5.00994548433247e-06,0.000238376438367432,0.000199802409892988,4,"bp","ChemoRes","5563/5562/6790/8986","PRKAA2/PRKAA1/AURKA/RPS6KA4"
"186","GO:0035666","TRIF-dependent toll-like receptor signaling pathway","4/210","24/18493",0.000143668260848747,0.00513186316147285,0.00430142607182863,4,"bp","ChemoRes","10010/29110/9641/7311","TANK/TBK1/IKBKE/UBA52"
"187","GO:0071379","cellular response to prostaglandin stimulus","4/210","22/18493",0.000100677743610479,0.00385713433312872,0.00323297361231735,4,"bp","ChemoRes","5563/5562/31/338","PRKAA2/PRKAA1/ACACA/APOB"
"188","GO:0071539","protein localization to centrosome","4/210","29/18493",0.000307168214153134,0.00872884249875272,0.0073163429186691,4,"bp","ChemoRes","2804/57787/6790/2932","GOLGB1/MARK4/AURKA/GSK3B"
"189","GO:0098554","cytoplasmic side of endoplasmic reticulum membrane","4/210","14/19659",1.16467357003766e-05,0.000112014193353622,8.0409351739442e-05,4,"cc","ChemoRes","6235/6155/6234/6231","RPS29/RPL27/RPS28/RPS26"
"190","GO:1902415","regulation of mRNA binding","4/210","10/18493",3.2167623660289e-06,0.000163611189306642,0.000137135658762285,4,"bp","ChemoRes","8663/8664/1981/3646","EIF3C/EIF3D/EIF4G1/EIF3E"
"191","GO:1905214","regulation of RNA binding","4/210","12/18493",7.44809044545192e-06,0.000343310418970049,0.000287755994348134,4,"bp","ChemoRes","8663/8664/1981/3646","EIF3C/EIF3D/EIF4G1/EIF3E"
"192","GO:1905508","protein localization to microtubule organizing center","4/210","30/18493",0.000351292541983249,0.00977653772500552,0.00819450030902336,4,"bp","ChemoRes","2804/57787/6790/2932","GOLGB1/MARK4/AURKA/GSK3B"
"193","GO:0004576","oligosaccharyl transferase activity","3/211","10/17632",0.000190555723922793,0.00399046104214791,0.00351613657764659,3,"mf","ChemoRes","6185/1650/6184","RPN2/DDOST/RPN1"
"194","GO:0008250","oligosaccharyltransferase complex","3/210","12/19659",0.000246207034783848,0.00201274250935795,0.00144484654623153,3,"cc","ChemoRes","6185/1650/6184","RPN2/DDOST/RPN1"
"195","GO:0032797","SMN complex","3/210","12/19659",0.000246207034783848,0.00201274250935795,0.00144484654623153,3,"cc","ChemoRes","50628/11218/25929","GEMIN4/DDX20/GEMIN5"
"196","GO:0043248","proteasome assembly","3/210","13/18493",0.000379586627015408,0.0103683384231061,0.00869053593430014,3,"bp","ChemoRes","5710/5719/5717","PSMD4/PSMD13/PSMD11"
"197","GO:0075522","IRES-dependent viral translational initiation","3/210","10/18493",0.000163329823117744,0.0056685056258511,0.00475122915793907,3,"bp","ChemoRes","8664/8661/8662","EIF3D/EIF3A/EIF3B"
"198","GO:0090042","tubulin deacetylation","3/210","11/18493",0.000222699777230273,0.00706413271859468,0.00592101614843137,3,"bp","ChemoRes","5563/5562/10013","PRKAA2/PRKAA1/HDAC6"
"199","GO:0097504","Gemini of coiled bodies","3/210","12/19659",0.000246207034783848,0.00201274250935795,0.00144484654623153,3,"cc","ChemoRes","50628/11218/25929","GEMIN4/DDX20/GEMIN5"
