"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"222","GO:0006401","RNA catabolic process","12/213","340/18493",0.000603632718258627,0.00373339227427184,0.0027124760802776,12,"bp","ChemoRes","2237/1763/472/7314/7316/6233/7311/4292/5436/5433/328/80349","FEN1/DNA2/ATM/UBB/UBC/RPS27A/UBA52/MLH1/POLR2G/POLR2D/APEX1/WDR61"
"223","GO:0007050","cell cycle arrest","12/213","241/18493",2.41245952902018e-05,0.000201769342427142,0.000146594430710796,12,"bp","ChemoRes","672/580/4683/472/5111/11200/8451/1022/2033/7157/8812/1025","BRCA1/BARD1/NBN/ATM/PCNA/CHEK2/CUL4A/CDK7/EP300/TP53/CCNK/CDK9"
"224","GO:0008156","negative regulation of DNA replication","12/213","39/18493",1.18829212406796e-14,2.40710918343308e-13,1.74887223281465e-13,12,"bp","ChemoRes","641/545/5884/3364/4361/54962/8914/2956/11200/3980/4437/91603","BLM/ATR/RAD17/HUS1/MRE11/TIPIN/TIMELESS/MSH6/CHEK2/LIG3/MSH3/ZNF830"
"225","GO:0031056","regulation of histone modification","12/213","139/18493",7.38957137106146e-08,8.45397595197082e-07,6.14219076601999e-07,12,"bp","ChemoRes","672/1111/472/7334/7936/54623/9646/55677/23168/80349/6830/1025","BRCA1/CHEK1/ATM/UBE2N/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H/CDK9"
"226","GO:0031573","intra-S DNA damage checkpoint","12/213","15/18493",1.76125777685633e-21,5.49638869272176e-20,3.99337164745803e-20,12,"bp","ChemoRes","146956/197342/80198/3364/5883/144715/4361/54962/11200/4436/7508/9656","EME1/EME2/MUS81/HUS1/RAD9A/RAD9B/MRE11/TIPIN/CHEK2/MSH2/XPC/MDC1"
"227","GO:0032204","regulation of telomere maintenance","12/213","79/18493",1.03950539390984e-10,1.59390827066175e-09,1.15804548268903e-09,12,"bp","ChemoRes","84464/2072/2067/545/4361/10111/4683/472/7515/142/7520/7874","SLX4/ERCC4/ERCC1/ATR/MRE11/RAD50/NBN/ATM/XRCC1/PARP1/XRCC5/USP7"
"228","GO:0050684","regulation of mRNA processing","12/213","137/18493",6.28993473867898e-08,7.23342494948083e-07,5.25540599876468e-07,12,"bp","ChemoRes","580/27339/7936/54623/9646/55677/123169/79577/6829/904/6830/1025","BARD1/PRPF19/NELFE/PAF1/CTR9/IWS1/LEO1/CDC73/SUPT5H/CCNT1/SUPT6H/CDK9"
"229","GO:0060147","regulation of posttranscriptional gene silencing","12/213","83/18493",1.88828203539466e-10,2.81711265821042e-09,2.04675805258995e-09,12,"bp","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53"
"230","GO:0060964","regulation of gene silencing by miRNA","12/213","80/18493",1.21068065216123e-10,1.84357439998069e-09,1.33943906634752e-09,12,"bp","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53"
"231","GO:0060966","regulation of gene silencing by RNA","12/213","83/18493",1.88828203539466e-10,2.81711265821042e-09,2.04675805258995e-09,12,"bp","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53"
"232","GO:0060968","regulation of gene silencing","12/213","115/18493",8.70859185631891e-09,1.11794016388094e-07,8.12233414261323e-08,12,"bp","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435/7157","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F/TP53"
"233","GO:1902275","regulation of chromatin organization","12/213","175/18493",9.04017541882397e-07,8.99130960574925e-06,6.53258764262102e-06,12,"bp","ChemoRes","672/1111/472/7334/7936/54623/9646/55677/23168/80349/6830/1025","BRCA1/CHEK1/ATM/UBE2N/NELFE/PAF1/CTR9/IWS1/RTF1/WDR61/SUPT6H/CDK9"
"234","GO:1902806","regulation of cell cycle G1/S phase transition","12/213","185/18493",1.62683743969643e-06,1.58240399420693e-05,1.14968711249588e-05,12,"bp","ChemoRes","6118/472/5111/11200/5591/8451/8450/2033/328/7157/54623/79577","RPA2/ATM/PCNA/CHEK2/PRKDC/CUL4A/CUL4B/EP300/APEX1/TP53/PAF1/CDC73"
"235","hsa03022","Basal transcription factors","12/169","45/7843",1.05192560638435e-10,1.32075103912702e-09,1.04577399465111e-09,12,"kg","ChemoRes","2068/2965/2967/2071/2968/728340/728340/404672/4331/902/1022/2963/2962","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/GTF2H2/GTF2H2C/GTF2H5/MNAT1/CCNH/CDK7/GTF2F2/GTF2F1"
"236","GO:0000109","nucleotide-excision repair complex","11/213","14/19659",6.59096233907423e-20,8.52431129186934e-19,5.22651750396764e-19,11,"cc","ChemoRes","84464/2072/2067/5424/7507/7515/1161/2071/5887/7508/1069","SLX4/ERCC4/ERCC1/POLD1/XPA/XRCC1/ERCC8/ERCC3/RAD23B/XPC/CETN2"
"237","GO:0000151","ubiquitin ligase complex","11/213","275/19659",0.000214888170459572,0.000833766101383141,0.000511207647619615,11,"cc","ChemoRes","672/580/56852/1161/1642/8451/8450/1643/9978/7334/6923","BRCA1/BARD1/RAD18/ERCC8/DDB1/CUL4A/CUL4B/DDB2/RBX1/UBE2N/ELOB"
"238","GO:0000712","resolution of meiotic recombination intermediates","11/213","18/18493",1.08268159028581e-17,2.59843581668595e-16,1.88787956933133e-16,11,"bp","ChemoRes","146956/197342/84464/57697/80198/201254/2072/378708/641/80010/4292","EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/CENPS/BLM/RMI1/MLH1"
"239","GO:0002200","somatic diversification of immune receptors","11/213","69/18493",3.71420285868044e-10,5.3953683631358e-09,3.91997587024169e-09,11,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/5395/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/PMS2/SUPT6H"
"240","GO:0002377","immunoglobulin production","11/213","180/18493",7.87957165891478e-06,6.9315116425832e-05,5.03605250919946e-05,11,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/5395/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/PMS2/SUPT6H"
"241","GO:0002440","production of molecular mediator of immune response","11/213","268/18493",0.000289076982484774,0.00196394454561963,0.00142689334836209,11,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/5395/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/PMS2/SUPT6H"
"242","GO:0003887","DNA-directed DNA polymerase activity","11/211","25/17632",2.1355716549844e-15,3.40435246176926e-14,1.95705637732317e-14,11,"mf","ChemoRes","353497/5429/57804/5427/5424/5426/10714/5425/56655/54107/5980","POLN/POLH/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L"
"243","GO:0003899","DNA-directed 5'-3' RNA polymerase activity","11/211","41/17632",1.28057807677432e-12,1.44598607835767e-11,8.31252435800874e-12,11,"mf","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"244","GO:0004003","ATP-dependent DNA helicase activity","11/211","38/17632",5.03260322780866e-13,6.04722284180061e-12,3.47636038293451e-12,11,"mf","ChemoRes","641/83990/7486/4361/10111/4683/2547/7520/2068/9557/2071","BLM/BRIP1/WRN/MRE11/RAD50/NBN/XRCC6/XRCC5/ERCC2/CHD1L/ERCC3"
"245","GO:0004529","exodeoxyribonuclease activity","11/211","25/17632",2.1355716549844e-15,3.40435246176926e-14,1.95705637732317e-14,11,"mf","ChemoRes","2237/9937/64858/5810/5883/9156/4361/348654/5424/5426/328","FEN1/DCLRE1A/DCLRE1B/RAD1/RAD9A/EXO1/MRE11/GEN1/POLD1/POLE/APEX1"
"246","GO:0005665","RNA polymerase II, core complex","11/213","17/19659",2.17817048246009e-18,2.64103170998286e-17,1.61929779288152e-17,11,"cc","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"247","GO:0008026","ATP-dependent helicase activity","11/211","75/17632",1.39178286721347e-09,8.98031326225835e-09,5.16250286585448e-09,11,"mf","ChemoRes","641/83990/7486/4361/10111/4683/2547/7520/2068/9557/2071","BLM/BRIP1/WRN/MRE11/RAD50/NBN/XRCC6/XRCC5/ERCC2/CHD1L/ERCC3"
"248","GO:0008353","RNA polymerase II CTD heptapeptide repeat kinase activity","11/211","17/17632",6.4467783965305e-18,1.4558974545498e-16,8.36950177795188e-17,11,"mf","ChemoRes","2068/2965/2967/2071/2968/4331/902/1022/51755/8812/1025","ERCC2/GTF2H1/GTF2H3/ERCC3/GTF2H4/MNAT1/CCNH/CDK7/CDK12/CCNK/CDK9"
"249","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","11/213","102/18493",2.60397665181083e-08,3.14184723890618e-07,2.2826922159101e-07,11,"bp","ChemoRes","5883/672/472/2956/11200/7507/4436/4292/5591/2033/7157","RAD9A/BRCA1/ATM/MSH6/CHEK2/XPA/MSH2/MLH1/PRKDC/EP300/TP53"
"250","GO:0010165","response to X-ray","11/213","30/18493",1.64699970004461e-14,3.21820826345001e-13,2.33817190765532e-13,11,"bp","ChemoRes","2067/641/7516/472/4436/7158/2547/3981/7520/1161/7518","ERCC1/BLM/XRCC2/ATM/MSH2/TP53BP1/XRCC6/LIG4/XRCC5/ERCC8/XRCC4"
"251","GO:0016233","telomere capping","11/213","55/18493",2.80517913435849e-11,4.45599678321119e-10,3.23748050038799e-10,11,"bp","ChemoRes","9937/64858/2072/2067/4361/10111/4683/472/7515/5591/7874","DCLRE1A/DCLRE1B/ERCC4/ERCC1/MRE11/RAD50/NBN/ATM/XRCC1/PRKDC/USP7"
"252","GO:0016445","somatic diversification of immunoglobulins","11/213","60/18493",7.6402516963894e-11,1.18800533419914e-09,8.63138886975348e-10,11,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/5395/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/PMS2/SUPT6H"
"253","GO:0016796","exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters","11/211","55/17632",4.1896957225376e-11,3.54814856502403e-10,2.03972028597225e-10,11,"mf","ChemoRes","2237/9937/64858/5810/5883/9156/4361/348654/5424/5426/328","FEN1/DCLRE1A/DCLRE1B/RAD1/RAD9A/EXO1/MRE11/GEN1/POLD1/POLE/APEX1"
"254","GO:0016895","exodeoxyribonuclease activity, producing 5'-phosphomonoesters","11/211","23/17632",6.61479134645001e-16,1.19507230325864e-14,6.87009908262879e-15,11,"mf","ChemoRes","2237/9937/64858/5810/5883/9156/4361/348654/5424/5426/328","FEN1/DCLRE1A/DCLRE1B/RAD1/RAD9A/EXO1/MRE11/GEN1/POLD1/POLE/APEX1"
"255","GO:0022412","cellular process involved in reproduction in multicellular organism","11/213","350/18493",0.00253163409238617,0.0126467151040467,0.00918840285019414,11,"bp","ChemoRes","2176/2189/2175/2067/5889/83990/7314/4436/4292/91603/27125","FANCC/FANCG/FANCA/ERCC1/RAD51C/BRIP1/UBB/MSH2/MLH1/ZNF830/AFF4"
"256","GO:0030894","replisome","11/213","29/19659",5.43522721476159e-15,4.58449599853804e-14,2.81089553898425e-14,11,"cc","ChemoRes","6117/6119/6118/7486/5111/57804/5424/10714/5425/7507/27339","RPA1/RPA3/RPA2/WRN/PCNA/POLD4/POLD1/POLD3/POLD2/XPA/PRPF19"
"257","GO:0034061","DNA polymerase activity","11/211","36/17632",2.5658045576027e-13,3.31110969100158e-12,1.90345400764511e-12,11,"mf","ChemoRes","353497/5429/57804/5427/5424/5426/10714/5425/56655/54107/5980","POLN/POLH/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L"
"258","GO:0034062","5'-3' RNA polymerase activity","11/211","45/17632",3.94574469270422e-12,4.11268004508786e-11,2.36425188064868e-11,11,"mf","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"259","GO:0044818","mitotic G2/M transition checkpoint","11/213","31/18493",2.52728377342445e-14,4.89494962431683e-13,3.55639932659175e-13,11,"bp","ChemoRes","641/5884/3364/11073/672/4361/4683/472/63967/2956/91603","BLM/RAD17/HUS1/TOPBP1/BRCA1/MRE11/NBN/ATM/CLSPN/MSH6/ZNF830"
"260","GO:0051307","meiotic chromosome separation","11/213","25/18493",1.4132628258056e-15,3.00046569171035e-14,2.17997221308475e-14,11,"bp","ChemoRes","146956/197342/84464/57697/80198/201254/2072/378708/641/80010/4292","EME1/EME2/SLX4/FANCM/MUS81/CENPX/ERCC4/CENPS/BLM/RMI1/MLH1"
"261","GO:0070035","purine NTP-dependent helicase activity","11/211","75/17632",1.39178286721347e-09,8.98031326225835e-09,5.16250286585448e-09,11,"mf","ChemoRes","641/83990/7486/4361/10111/4683/2547/7520/2068/9557/2071","BLM/BRIP1/WRN/MRE11/RAD50/NBN/XRCC6/XRCC5/ERCC2/CHD1L/ERCC3"
"262","GO:0097747","RNA polymerase activity","11/211","45/17632",3.94574469270422e-12,4.11268004508786e-11,2.36425188064868e-11,11,"mf","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"263","GO:1903320","regulation of protein modification by small protein conjugation or removal","11/213","221/18493",5.29847549855328e-05,0.00041193781340865,0.000299291203105827,11,"bp","ChemoRes","8554/201254/57599/378708/55215/672/7314/7334/7329/9646/1025","PIAS1/CENPX/WDR48/CENPS/FANCI/BRCA1/UBB/UBE2N/UBE2I/CTR9/CDK9"
"264","GO:1903322","positive regulation of protein modification by small protein conjugation or removal","11/213","127/18493",2.52940543892523e-07,2.71112971317811e-06,1.96975671380789e-06,11,"bp","ChemoRes","8554/201254/57599/378708/55215/672/7314/7334/7329/9646/1025","PIAS1/CENPX/WDR48/CENPS/FANCI/BRCA1/UBB/UBE2N/UBE2I/CTR9/CDK9"
"265","GO:2000045","regulation of G1/S transition of mitotic cell cycle","11/213","166/18493",3.62198710235086e-06,3.40312660510242e-05,2.47252333437075e-05,11,"bp","ChemoRes","6118/472/5111/11200/5591/8451/8450/2033/328/7157/79577","RPA2/ATM/PCNA/CHEK2/PRKDC/CUL4A/CUL4B/EP300/APEX1/TP53/CDC73"
"266","hsa01524","Platinum drug resistance","11/169","73/7843",3.75967346354468e-07,3.55173999289048e-06,2.81227665948477e-06,11,"kg","ChemoRes","2067/672/472/5429/5980/2956/7507/4436/4292/4437/7157","ERCC1/BRCA1/ATM/POLH/REV3L/MSH6/XPA/MSH2/MLH1/MSH3/TP53"
"267","hsa03020","RNA polymerase","11/169","31/7843",1.95783364377188e-11,3.16050288208888e-10,2.50249413113698e-10,11,"kg","ChemoRes","5439/5438/5436/5433/5440/5432/5437/5431/5441/5434/5435","POLR2J/POLR2I/POLR2G/POLR2D/POLR2K/POLR2C/POLR2H/POLR2B/POLR2L/POLR2E/POLR2F"
"268","GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity","10/213","87/18493",6.14738400476985e-08,7.10650465054023e-07,5.16319273809273e-07,10,"bp","ChemoRes","3087/5155/641/2965/4331/902/1022/8812/905/904","HHEX/PDGFB/BLM/GTF2H1/MNAT1/CCNH/CDK7/CCNK/CCNT2/CCNT1"
"269","GO:0000400","four-way junction DNA binding","10/211","15/17632",1.38610460847576e-16,2.88949499151486e-15,1.66108082635152e-15,10,"mf","ChemoRes","641/5889/7486/5890/7516/7517/348654/2956/4436/5892","BLM/RAD51C/WRN/RAD51B/XRCC2/XRCC3/GEN1/MSH6/MSH2/RAD51D"
"270","GO:0001098","basal transcription machinery binding","10/211","68/17632",7.72907506827082e-09,4.65462076333643e-08,2.67579674878148e-08,10,"mf","ChemoRes","2072/2067/7157/9150/54623/9646/23168/6827/123169/79577","ERCC4/ERCC1/TP53/CTDP1/PAF1/CTR9/RTF1/SUPT4H1/LEO1/CDC73"
"271","GO:0001099","basal RNA polymerase II transcription machinery binding","10/211","68/17632",7.72907506827082e-09,4.65462076333643e-08,2.67579674878148e-08,10,"mf","ChemoRes","2072/2067/7157/9150/54623/9646/23168/6827/123169/79577","ERCC4/ERCC1/TP53/CTDP1/PAF1/CTR9/RTF1/SUPT4H1/LEO1/CDC73"
"272","GO:0001650","fibrillar center","10/213","134/19659",2.04594931640987e-06,9.23056203217477e-06,5.65954156069316e-06,10,"cc","ChemoRes","27330/9937/5435/7341/7334/7329/51755/27125/123169/4298","RPS6KA6/DCLRE1A/POLR2F/SUMO1/UBE2N/UBE2I/CDK12/AFF4/LEO1/MLLT1"
"273","GO:0002562","somatic diversification of immune receptors via germline recombination within a single locus","10/213","59/18493",1.27770832914392e-09,1.78555695617074e-08,1.29728680454053e-08,10,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/SUPT6H"
"274","GO:0005669","transcription factor TFIID complex","10/213","39/19659",8.72005972879747e-12,5.6389719579557e-11,3.45742719071619e-11,10,"cc","ChemoRes","2072/2067/2068/2967/2071/2968/404672/6917/7157/2962","ERCC4/ERCC1/ERCC2/GTF2H3/ERCC3/GTF2H4/GTF2H5/TCEA1/TP53/GTF2F1"
"275","GO:0007548","sex differentiation","10/213","268/18493",0.00112708119701835,0.00619087200168897,0.00449794476095251,10,"bp","ChemoRes","2188/2189/2175/57599/2067/675/83990/7314/4436/91603","FANCF/FANCG/FANCA/WDR48/ERCC1/BRCA2/BRIP1/UBB/MSH2/ZNF830"
"276","GO:0007569","cell aging","10/213","113/18493",7.35644355648916e-07,7.59019970688227e-06,5.5146187801719e-06,10,"bp","ChemoRes","2067/675/545/1111/7486/472/11200/5591/3014/7157","ERCC1/BRCA2/ATR/CHEK1/WRN/ATM/CHEK2/PRKDC/H2AFX/TP53"
"277","GO:0008406","gonad development","10/213","216/18493",0.000209385121846973,0.00148364524396602,0.00107793447359088,10,"bp","ChemoRes","2188/2189/2175/57599/2067/675/83990/7314/4436/91603","FANCF/FANCG/FANCA/WDR48/ERCC1/BRCA2/BRIP1/UBB/MSH2/ZNF830"
"278","GO:0008408","3'-5' exonuclease activity","10/211","54/17632",7.35884425339738e-10,5.11345331454023e-09,2.93956531579706e-09,10,"mf","ChemoRes","5810/5883/7486/144715/4361/10111/348654/5424/5426/328","RAD1/RAD9A/WRN/RAD9B/MRE11/RAD50/GEN1/POLD1/POLE/APEX1"
"279","GO:0016444","somatic cell DNA recombination","10/213","59/18493",1.27770832914392e-09,1.78555695617074e-08,1.29728680454053e-08,10,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/SUPT6H"
"280","GO:0016447","somatic recombination of immunoglobulin gene segments","10/213","50/18493",2.28612631155269e-10,3.36517793060555e-09,2.44495192898687e-09,10,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/5591/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/PRKDC/SUPT6H"
"281","GO:0019827","stem cell population maintenance","10/213","144/18493",6.67275887158678e-06,6.01365370957699e-05,4.3691877638231e-05,10,"bp","ChemoRes","2176/2177/3280/3981/8451/54623/9646/23168/123169/79577","FANCC/FANCD2/HES1/LIG4/CUL4A/PAF1/CTR9/RTF1/LEO1/CDC73"
"282","GO:0030330","DNA damage response, signal transduction by p53 class mediator","10/213","104/18493",3.38357140426814e-07,3.60914283121935e-06,2.62220331558843e-06,10,"bp","ChemoRes","27330/545/672/4683/472/10524/5111/11200/2033/7157","RPS6KA6/ATR/BRCA1/NBN/ATM/KAT5/PCNA/CHEK2/EP300/TP53"
"283","GO:0031123","RNA 3'-end processing","10/213","146/18493",7.54205643030676e-06,6.76945552768997e-05,4.91831151039259e-05,10,"bp","ChemoRes","580/5433/7936/54623/9646/123169/79577/6829/904/1025","BARD1/POLR2D/NELFE/PAF1/CTR9/LEO1/CDC73/SUPT5H/CCNT1/CDK9"
"284","GO:0031124","mRNA 3'-end processing","10/213","95/18493",1.43328050873138e-07,1.5601730030428e-06,1.13353530541439e-06,10,"bp","ChemoRes","580/5433/7936/54623/9646/123169/79577/6829/904/1025","BARD1/POLR2D/NELFE/PAF1/CTR9/LEO1/CDC73/SUPT5H/CCNT1/CDK9"
"285","GO:0036294","cellular response to decreased oxygen levels","10/213","170/18493",2.84614886661329e-05,0.000234488682741871,0.000170366491465776,10,"bp","ChemoRes","83990/7314/7316/6233/7311/9978/2033/7157/6921/6923","BRIP1/UBB/UBC/RPS27A/UBA52/RBX1/EP300/TP53/ELOC/ELOB"
"286","GO:0042575","DNA polymerase complex","10/213","16/19659",1.36447399372413e-16,1.39319976201306e-15,8.54213635960261e-16,10,"cc","ChemoRes","1763/57804/5427/5424/5426/10714/5425/56655/54107/5980","DNA2/POLD4/POLE2/POLD1/POLE/POLD3/POLD2/POLE4/POLE3/REV3L"
"287","GO:0043601","nuclear replisome","10/213","26/19659",8.23587463034194e-14,5.91762843809754e-13,3.62828005157364e-13,10,"cc","ChemoRes","6117/6119/6118/7486/57804/5424/10714/5425/7507/27339","RPA1/RPA3/RPA2/WRN/POLD4/POLD1/POLD3/POLD2/XPA/PRPF19"
"288","GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress","10/213","75/18493",1.43620938196303e-08,1.77159235495775e-07,1.28714089862491e-07,10,"bp","ChemoRes","1111/7314/7316/6233/7311/9978/2033/7157/6921/6923","CHEK1/UBB/UBC/RPS27A/UBA52/RBX1/EP300/TP53/ELOC/ELOB"
"289","GO:0043620","regulation of DNA-templated transcription in response to stress","10/213","81/18493",3.0648334100536e-08,3.66013853541518e-07,2.65925397023872e-07,10,"bp","ChemoRes","1111/7314/7316/6233/7311/9978/2033/7157/6921/6923","CHEK1/UBB/UBC/RPS27A/UBA52/RBX1/EP300/TP53/ELOC/ELOB"
"290","GO:0045137","development of primary sexual characteristics","10/213","222/18493",0.000260966968181989,0.00179506251011163,0.00130419301363945,10,"bp","ChemoRes","2188/2189/2175/57599/2067/675/83990/7314/4436/91603","FANCF/FANCG/FANCA/WDR48/ERCC1/BRCA2/BRIP1/UBB/MSH2/ZNF830"
"291","GO:0045739","positive regulation of DNA repair","10/213","61/18493",1.79751678631082e-09,2.46516587836912e-08,1.79105301231624e-08,10,"bp","ChemoRes","2187/641/672/8914/5111/7515/142/3014/7336/7334","FANCB/BLM/BRCA1/TIMELESS/PCNA/XRCC1/PARP1/H2AFX/UBE2V2/UBE2N"
"292","GO:0047485","protein N-terminus binding","10/211","107/17632",6.22862541307746e-07,3.24607209027691e-06,1.86606591322969e-06,10,"mf","ChemoRes","2072/6118/4683/472/142/2068/2967/2071/4331/7157","ERCC4/RPA2/NBN/ATM/PARP1/ERCC2/GTF2H3/ERCC3/MNAT1/TP53"
"293","GO:0071453","cellular response to oxygen levels","10/213","187/18493",6.39035888616037e-05,0.000484876715485983,0.000352284570175743,10,"bp","ChemoRes","83990/7314/7316/6233/7311/9978/2033/7157/6921/6923","BRIP1/UBB/UBC/RPS27A/UBA52/RBX1/EP300/TP53/ELOC/ELOB"
"294","GO:0071456","cellular response to hypoxia","10/213","160/18493",1.68563652599112e-05,0.000143149440361092,0.00010400445609759,10,"bp","ChemoRes","83990/7314/7316/6233/7311/9978/2033/7157/6921/6923","BRIP1/UBB/UBC/RPS27A/UBA52/RBX1/EP300/TP53/ELOC/ELOB"
"295","GO:0071480","cellular response to gamma radiation","10/213","28/18493",3.64122189057444e-13,6.53643734503119e-12,4.74901340285447e-12,10,"bp","ChemoRes","545/7486/472/54107/11200/2547/7520/404672/3014/7157","ATR/WRN/ATM/POLE3/CHEK2/XRCC6/XRCC5/GTF2H5/H2AFX/TP53"
"296","GO:0072395","signal transduction involved in cell cycle checkpoint","10/213","74/18493",1.25723652316412e-08,1.56834928991321e-07,1.1394757426715e-07,10,"bp","ChemoRes","672/1111/472/348654/5111/11200/5591/27339/2033/7157","BRCA1/CHEK1/ATM/GEN1/PCNA/CHEK2/PRKDC/PRPF19/EP300/TP53"
"297","GO:0072401","signal transduction involved in DNA integrity checkpoint","10/213","73/18493",1.09827872351359e-08,1.38571395515315e-07,1.00678302233667e-07,10,"bp","ChemoRes","672/1111/472/348654/5111/11200/5591/27339/2033/7157","BRCA1/CHEK1/ATM/GEN1/PCNA/CHEK2/PRKDC/PRPF19/EP300/TP53"
"298","GO:0072422","signal transduction involved in DNA damage checkpoint","10/213","73/18493",1.09827872351359e-08,1.38571395515315e-07,1.00678302233667e-07,10,"bp","ChemoRes","672/1111/472/348654/5111/11200/5591/27339/2033/7157","BRCA1/CHEK1/ATM/GEN1/PCNA/CHEK2/PRKDC/PRPF19/EP300/TP53"
"299","GO:0098727","maintenance of cell number","10/213","147/18493",8.0122592090072e-06,7.02026521170155e-05,5.10053593756348e-05,10,"bp","ChemoRes","2176/2177/3280/3981/8451/54623/9646/23168/123169/79577","FANCC/FANCD2/HES1/LIG4/CUL4A/PAF1/CTR9/RTF1/LEO1/CDC73"
"300","GO:1904029","regulation of cyclin-dependent protein kinase activity","10/213","91/18493",9.48796449858368e-08,1.07986729963262e-06,7.84571779481364e-07,10,"bp","ChemoRes","3087/5155/641/2965/4331/902/1022/8812/905/904","HHEX/PDGFB/BLM/GTF2H1/MNAT1/CCNH/CDK7/CCNK/CCNT2/CCNT1"
"301","GO:0000076","DNA replication checkpoint","9/213","16/18493",3.21277775590045e-14,6.11535628019672e-13,4.44307921959373e-13,9,"bp","ChemoRes","5884/3364/5883/11073/1763/54962/63967/8914/91603","RAD17/HUS1/RAD9A/TOPBP1/DNA2/TIPIN/CLSPN/TIMELESS/ZNF830"
"302","GO:0001325","formation of extrachromosomal circular DNA","9/213","15/18493",1.41968744881302e-14,2.79881239908853e-13,2.03346209773595e-13,9,"bp","ChemoRes","84464/2067/641/1763/9156/7486/7517/4683/7520","SLX4/ERCC1/BLM/DNA2/EXO1/WRN/XRCC3/NBN/XRCC5"
"303","GO:0002204","somatic recombination of immunoglobulin genes involved in immune response","9/213","47/18493",2.8093354192887e-09,3.71437880586195e-08,2.69866194705073e-08,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
"304","GO:0002208","somatic diversification of immunoglobulins involved in immune response","9/213","47/18493",2.8093354192887e-09,3.71437880586195e-08,2.69866194705073e-08,9,"bp","ChemoRes","2067/9156/4683/2956/4436/7158/4292/3981/6830","ERCC1/EXO1/NBN/MSH6/MSH2/TP53BP1/MLH1/LIG4/SUPT6H"
