"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"413","hsa04213","Longevity regulating pathway - multiple species","8/238","62/7843",0.000524591150836744,0.00246435842951215,0.00143829152738593,8,"kg","ChemoRes","207/208/10000/2308/3303/3312/3305/3310","AKT1/AKT2/AKT3/FOXO1/HSPA1A/HSPA8/HSPA1L/HSPA6"
"414","hsa04917","Prolactin signaling pathway","8/238","70/7843",0.00118942458546045,0.00522312535354373,0.00304841083687805,8,"kg","ChemoRes","5894/6714/207/208/2099/10000/5970/4790","RAF1/SRC/AKT1/AKT2/ESR1/AKT3/RELA/NFKB1"
"415","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","8/238","68/7843",0.000981051922625596,0.00440383307489712,0.00257024129436414,8,"kg","ChemoRes","6714/1147/3551/8517/5970/4790/4792/9020","SRC/CHUK/IKBKB/IKBKG/RELA/NFKB1/NFKBIA/MAP3K14"
"416","hsa05214","Glioma","8/238","75/7843",0.00186684374748667,0.00739416543122171,0.00431551083010334,8,"kg","ChemoRes","5894/207/208/10000/673/805/801/808","RAF1/AKT1/AKT2/AKT3/BRAF/CALM2/CALM1/CALM3"
"417","GO:0000380","alternative mRNA splicing, via spliceosome","7/304","75/18493",0.000231031174304276,0.00271421239742087,0.00204756373840522,7,"bp","ChemoRes","3178/4670/3192/1660/2332/3191/9733","HNRNPA1/HNRNPM/HNRNPU/DHX9/FMR1/HNRNPL/SART3"
"418","GO:0000715","nucleotide-excision repair, DNA damage recognition","7/304","23/18493",5.92299361921996e-08,1.80920532368901e-06,1.36483910383557e-06,7,"bp","ChemoRes","7314/7316/6233/7311/8450/1642/8451","UBB/UBC/RPS27A/UBA52/CUL4B/DDB1/CUL4A"
"419","GO:0003678","DNA helicase activity","7/303","50/17632",2.18962046978288e-05,0.000230905431358921,0.000155578296537204,7,"mf","ChemoRes","8607/1654/10856/4173/1660/22907/170506","RUVBL1/DDX3X/RUVBL2/MCM4/DHX9/DHX30/DHX36"
"420","GO:0004003","ATP-dependent DNA helicase activity","7/303","38/17632",3.30010375851581e-06,4.02960037881931e-05,2.71504381240774e-05,7,"mf","ChemoRes","8607/1654/10856/4173/1660/22907/170506","RUVBL1/DDX3X/RUVBL2/MCM4/DHX9/DHX30/DHX36"
"421","GO:0006294","nucleotide-excision repair, preincision complex assembly","7/304","29/18493",3.4647615036688e-07,9.31327892186172e-06,7.02580690596586e-06,7,"bp","ChemoRes","7314/7316/6233/7311/8450/1642/8451","UBB/UBC/RPS27A/UBA52/CUL4B/DDB1/CUL4A"
"422","GO:0008094","DNA-dependent ATPase activity","7/303","87/17632",0.000745919715049425,0.00503313362614037,0.00339119938058913,7,"mf","ChemoRes","8607/1654/10856/4173/1660/22907/170506","RUVBL1/DDX3X/RUVBL2/MCM4/DHX9/DHX30/DHX36"
"423","GO:0008187","poly-pyrimidine tract binding","7/303","33/17632",1.20244388741575e-06,1.69070898109366e-05,1.13915736702544e-05,7,"mf","ChemoRes","6201/3192/11338/5042/2332/3183/26986","RPS7/HNRNPU/U2AF2/PABPC3/FMR1/HNRNPC/PABPC1"
"424","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","7/304","102/18493",0.0014760545341294,0.0125558056574045,0.00947192356611217,7,"bp","ChemoRes","9641/7132/7133/5591/6188/6154/51065","IKBKE/TNFRSF1A/TNFRSF1B/PRKDC/RPS3/RPL26/RPS27L"
"425","GO:0015030","Cajal body","7/303","75/19659",0.000156172566496926,0.00131770602981781,0.000928130822821643,7,"cc","ChemoRes","9129/2091/9221/51602/7307/2332/9733","PRPF3/FBL/NOLC1/NOP58/U2AF1/FMR1/SART3"
"426","GO:0030235","nitric-oxide synthase regulator activity","7/303","11/17632",1.28526116147788e-10,7.45451473657173e-09,5.022665328407e-09,7,"mf","ChemoRes","3324/207/3320/2099/3326/801/808","NA/AKT1/HSP90AA1/ESR1/HSP90AB1/CALM1/CALM3"
"427","GO:0030512","negative regulation of transforming growth factor beta receptor signaling pathway","7/304","79/18493",0.000319087104950155,0.00359776064641785,0.00271410013677136,7,"bp","ChemoRes","3303/3309/7314/7316/6233/7311/2734","HSPA1A/HSPA5/UBB/UBC/RPS27A/UBA52/GLG1"
"428","GO:0031100","animal organ regeneration","7/304","78/18493",0.000294900096893871,0.00337028682164424,0.00254249707597723,7,"bp","ChemoRes","5727/790/6217/5111/6143/5245/10419","PTCH1/CAD/RPS16/PCNA/RPL19/PHB/PRMT5"
"429","GO:0032392","DNA geometric change","7/304","76/18493",0.000250940445307,0.00291522079785718,0.00219920165452384,7,"bp","ChemoRes","8607/1654/10856/4173/1660/22907/170506","RUVBL1/DDX3X/RUVBL2/MCM4/DHX9/DHX30/DHX36"
"430","GO:0032508","DNA duplex unwinding","7/304","66/18493",0.000102803693263605,0.0013984631958126,0.0010549810073674,7,"bp","ChemoRes","8607/1654/10856/4173/1660/22907/170506","RUVBL1/DDX3X/RUVBL2/MCM4/DHX9/DHX30/DHX36"
"431","GO:0032768","regulation of monooxygenase activity","7/304","62/18493",6.86584296755473e-05,0.00099866806800796,0.000753381174111268,7,"bp","ChemoRes","207/3320/7015/4846/4790/801/808","AKT1/HSP90AA1/TERT/NOS3/NFKB1/CALM1/CALM3"
"432","GO:0033143","regulation of intracellular steroid hormone receptor signaling pathway","7/304","79/18493",0.000319087104950155,0.00359776064641785,0.00271410013677136,7,"bp","ChemoRes","367/6714/2099/409/9063/5245/11331","AR/SRC/ESR1/ARRB2/PIAS2/PHB/PHB2"
"433","GO:0034766","negative regulation of ion transmembrane transport","7/304","101/18493",0.00139396790084311,0.0120035479691848,0.00905530811710433,7,"bp","ChemoRes","207/208/805/801/808/150684/2332","AKT1/AKT2/CALM2/CALM1/CALM3/COMMD1/FMR1"
"434","GO:0036297","interstrand cross-link repair","7/304","51/18493",1.88587275561476e-05,0.000334627819398122,0.000252438530423145,7,"bp","ChemoRes","2176/2175/7314/7316/6233/7311/2072","FANCC/FANCA/UBB/UBC/RPS27A/UBA52/ERCC4"
"435","GO:0042026","protein refolding","7/304","26/18493",1.52336123125935e-07,4.30125524120288e-06,3.24480658546884e-06,7,"bp","ChemoRes","3320/3303/3312/3309/3313/3305/3310","HSP90AA1/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"436","GO:0042698","ovulation cycle","7/304","68/18493",0.000124439807444918,0.00163967746280363,0.00123694966492203,7,"bp","ChemoRes","6714/2099/4846/3309/409/408/5111","SRC/ESR1/NOS3/HSPA5/ARRB2/ARRB1/PCNA"
"437","GO:0043022","ribosome binding","7/303","55/17632",4.13389813375044e-05,0.000426250829791157,0.000287197133502662,7,"mf","ChemoRes","3309/708/10985/83939/1938/3921/2332","HSPA5/C1QBP/GCN1/EIF2A/EEF2/RPSA/FMR1"
"438","GO:0043154","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","7/304","84/18493",0.000465002305622455,0.00486731385324439,0.00367183325771068,7,"bp","ChemoRes","5894/6714/207/409/408/331/1654","RAF1/SRC/AKT1/ARRB2/ARRB1/XIAP/DDX3X"
"439","GO:0043331","response to dsRNA","7/304","53/18493",2.44134910430699e-05,0.000414289544973308,0.000312534218137759,7,"bp","ChemoRes","4790/4792/8767/4869/9188/1660/170506","NFKB1/NFKBIA/RIPK2/NPM1/DDX21/DHX9/DHX36"
"440","GO:0043506","regulation of JUN kinase activity","7/304","88/18493",0.00061642333964936,0.00614594190273546,0.00463641231258991,7,"bp","ChemoRes","6885/7186/8737/3301/8767/7189/6188","MAP3K7/TRAF2/RIPK1/DNAJA1/RIPK2/TRAF6/RPS3"
"441","GO:0045069","regulation of viral genome replication","7/304","90/18493",0.000705551865700098,0.00683185668228337,0.00515385679540675,7,"bp","ChemoRes","3312/1654/1642/6732/3609/2332/26986","HSPA8/DDX3X/DDB1/SRPK1/ILF3/FMR1/PABPC1"
"442","GO:0045815","positive regulation of gene expression, epigenetic","7/304","61/18493",6.17658186986962e-05,0.000910233117664997,0.000686667088764822,7,"bp","ChemoRes","9188/8971/3007/10514/25885/9533/23451","DDX21/H1FX/HIST1H1D/MYBBP1A/POLR1A/POLR1C/SF3B1"
"443","GO:0048524","positive regulation of viral process","7/304","86/18493",0.000536473917915923,0.00547402450691679,0.00412952725960389,7,"bp","ChemoRes","3312/1654/1642/6732/1660/2332/26986","HSPA8/DDX3X/DDB1/SRPK1/DHX9/FMR1/PABPC1"
"444","GO:0051117","ATPase binding","7/303","80/17632",0.000449033795718951,0.00353138442734904,0.00237935838231095,7,"mf","ChemoRes","367/2099/8607/10856/2091/51602/4809","AR/ESR1/RUVBL1/RUVBL2/FBL/NOP58/SNU13"
"445","GO:0061077","chaperone-mediated protein folding","7/304","60/18493",5.54493910825999e-05,0.000828044240166825,0.000624664953108307,7,"bp","ChemoRes","2289/3303/3312/3309/3313/3305/3310","FKBP5/HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"446","GO:0061180","mammary gland epithelium development","7/304","71/18493",0.000163694729954517,0.0020522921367432,0.0015482203838589,7,"bp","ChemoRes","5727/367/6714/207/208/2099/11331","PTCH1/AR/SRC/AKT1/AKT2/ESR1/PHB2"
"447","GO:0061980","regulatory RNA binding","7/303","37/17632",2.73210181669934e-06,3.42620335932026e-05,2.30849001297213e-05,7,"mf","ChemoRes","9188/3178/1660/9782/9782/23405/2332/1994","DDX21/HNRNPA1/DHX9//MATR3/DICER1/FMR1/ELAVL1"
"448","GO:0070717","poly-purine tract binding","7/303","30/17632",5.98909530587858e-07,9.52023344113142e-06,6.41449485484581e-06,7,"mf","ChemoRes","1654/3192/5042/2332/26986/10492/9775","DDX3X/HNRNPU/PABPC3/FMR1/PABPC1/SYNCRIP/EIF4A3"
"449","GO:1901222","regulation of NIK/NF-kappaB signaling","7/304","102/18493",0.0014760545341294,0.0125558056574045,0.00947192356611217,7,"bp","ChemoRes","5970/6885/4792/7186/7189/3654/6188","RELA/MAP3K7/NFKBIA/TRAF2/TRAF6/IRAK1/RPS3"
"450","GO:1901989","positive regulation of cell cycle phase transition","7/304","100/18493",0.00131549042134512,0.0115405948191112,0.00870606275827688,7,"bp","ChemoRes","7015/1654/4869/8450/8452/8451/11331","TERT/DDX3X/NPM1/CUL4B/CUL3/CUL4A/PHB2"
"451","GO:1903845","negative regulation of cellular response to transforming growth factor beta stimulus","7/304","81/18493",0.000372231707893764,0.00400864916193284,0.00302406866601951,7,"bp","ChemoRes","3303/3309/7314/7316/6233/7311/2734","HSPA1A/HSPA5/UBB/UBC/RPS27A/UBA52/GLG1"
"452","GO:2000117","negative regulation of cysteine-type endopeptidase activity","7/304","91/18493",0.000753785659330178,0.00725707683481203,0.00547463691047223,7,"bp","ChemoRes","5894/6714/207/409/408/331/1654","RAF1/SRC/AKT1/ARRB2/ARRB1/XIAP/DDX3X"
"453","GO:0000049","tRNA binding","6/303","58/17632",0.000468292668115448,0.00356209504927161,0.00240005043020342,6,"mf","ChemoRes","7015/6897/83939/3735/6165/1915","TERT/TARS/EIF2A/KARS/RPL35A/EEF1A1"
"454","GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","6/304","33/18493",1.43137973051661e-05,0.000267935388694386,0.000202126696734361,6,"bp","ChemoRes","6217/6202/6208/6223/6227/3921","RPS16/RPS8/RPS14/RPS19/RPS21/RPSA"
"455","GO:0000731","DNA synthesis involved in DNA repair","6/304","50/18493",0.000162460146930122,0.00204490810409635,0.00154264997326567,6,"bp","ChemoRes","7314/7316/6233/7311/7415/5111","UBB/UBC/RPS27A/UBA52/VCP/PCNA"
"456","GO:0002720","positive regulation of cytokine production involved in immune response","6/304","47/18493",0.000114402616938205,0.00153144539008912,0.00115530090831285,6,"bp","ChemoRes","6885/7186/7189/3735/9188/170506","MAP3K7/TRAF2/TRAF6/KARS/DDX21/DHX36"
"457","GO:0003684","damaged DNA binding","6/303","69/17632",0.00118492486331708,0.00753157721341265,0.005074588095244,6,"mf","ChemoRes","6188/3014/2072/8450/1642/5111","RPS3/H2AFX/ERCC4/CUL4B/DDB1/PCNA"
"458","GO:0005684","U2-type spliceosomal complex","6/303","78/19659",0.00129293426724035,0.0075126725093898,0.0052915769981667,6,"cc","ChemoRes","9129/23450/51631/4809/11338/23451","PRPF3/SF3B3/LUC7L2/SNU13/U2AF2/SF3B1"
"459","GO:0005876","spindle microtubule","6/303","54/19659",0.000176937218698916,0.00145611522721189,0.00102561982215574,6,"cc","ChemoRes","805/801/1213/808/8452/3192","CALM2/CALM1/CLTC/CALM3/CUL3/HNRNPU"
"460","GO:0006301","postreplication repair","6/304","51/18493",0.000181607002846652,0.00223556106129127,0.00168647588834253,6,"bp","ChemoRes","7314/7316/6233/7311/7415/5111","UBB/UBC/RPS27A/UBA52/VCP/PCNA"
"461","GO:0006458","'de novo' protein folding","6/304","40/18493",4.50364769246449e-05,0.000710434565571863,0.000535941865255967,6,"bp","ChemoRes","3303/3312/3309/3313/3305/3310","HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"462","GO:0007252","I-kappaB phosphorylation","6/304","18/18493",2.95292922705874e-07,8.00148564751401e-06,6.03620847093162e-06,6,"bp","ChemoRes","207/1147/3551/6885/7186/9641","AKT1/CHUK/IKBKB/MAP3K7/TRAF2/IKBKE"
"463","GO:0008143","poly(A) binding","6/303","24/17632",2.54180723514757e-06,3.27610710307909e-05,2.20735891473342e-05,6,"mf","ChemoRes","1654/3192/5042/26986/10492/9775","DDX3X/HNRNPU/PABPC3/PABPC1/SYNCRIP/EIF4A3"
"464","GO:0019985","translesion synthesis","6/304","40/18493",4.50364769246449e-05,0.000710434565571863,0.000535941865255967,6,"bp","ChemoRes","7314/7316/6233/7311/7415/5111","UBB/UBC/RPS27A/UBA52/VCP/PCNA"
"465","GO:0022602","ovulation cycle process","6/304","47/18493",0.000114402616938205,0.00153144539008912,0.00115530090831285,6,"bp","ChemoRes","6714/2099/4846/3309/409/408","SRC/ESR1/NOS3/HSPA5/ARRB2/ARRB1"
"466","GO:0030521","androgen receptor signaling pathway","6/304","70/18493",0.00101895480039028,0.00930350035138954,0.00701843008964474,6,"bp","ChemoRes","8554/367/3301/409/9063/5245","PIAS1/AR/DNAJA1/ARRB2/PIAS2/PHB"
"467","GO:0031386","protein tag","6/303","11/17632",1.05354228880834e-08,2.22201646366849e-07,1.4971390419908e-07,6,"mf","ChemoRes","7314/7316/6233/7311/4738/6612","UBB/UBC/RPS27A/UBA52/NEDD8/SUMO3"
"468","GO:0031663","lipopolysaccharide-mediated signaling pathway","6/304","56/18493",0.000305674810961939,0.00348158428756649,0.00262645832219928,6,"bp","ChemoRes","207/4846/4792/8767/7189/3654","AKT1/NOS3/NFKBIA/RIPK2/TRAF6/IRAK1"
"469","GO:0032040","small-subunit processome","6/303","37/19659",1.98364755730126e-05,0.000236287429619709,0.000166429872454688,6,"cc","ChemoRes","10436/6201/2091/51602/4809/11103","EMG1/RPS7/FBL/NOP58/SNU13/KRR1"
"470","GO:0032205","negative regulation of telomere maintenance","6/304","36/18493",2.41507653116072e-05,0.000414289544973308,0.000312534218137759,6,"bp","ChemoRes","6714/2072/3178/3192/55226/3183","SRC/ERCC4/HNRNPA1/HNRNPU/NAT10/HNRNPC"
"471","GO:0032210","regulation of telomere maintenance via telomerase","6/304","53/18493",0.000225225449055064,0.00267405480150182,0.00201726941165926,6,"bp","ChemoRes","6714/3178/3192/6950/55226/3183","SRC/HNRNPA1/HNRNPU/TCP1/NAT10/HNRNPC"
"472","GO:0032587","ruffle membrane","6/303","91/19659",0.00284198161397051,0.0138675006464826,0.00976762228771097,6,"cc","ChemoRes","6714/208/4646/6188/50649/1915","SRC/AKT2/MYO6/RPS3/ARHGEF4/EEF1A1"
"473","GO:0032608","interferon-beta production","6/304","51/18493",0.000181607002846652,0.00223556106129127,0.00168647588834253,6,"bp","ChemoRes","29110/5971/5966/8767/1654/1660","TBK1/RELB/REL/RIPK2/DDX3X/DHX9"
"474","GO:0032615","interleukin-12 production","6/304","52/18493",0.000202492019846158,0.00244738556360825,0.00184627331991499,6,"bp","ChemoRes","5970/4790/8767/7189/708/409","RELA/NFKB1/RIPK2/TRAF6/C1QBP/ARRB2"
"475","GO:0032648","regulation of interferon-beta production","6/304","49/18493",0.000144944968241684,0.0018710100163987,0.00141146369658148,6,"bp","ChemoRes","29110/5971/5966/8767/1654/1660","TBK1/RELB/REL/RIPK2/DDX3X/DHX9"
"476","GO:0032655","regulation of interleukin-12 production","6/304","50/18493",0.000162460146930122,0.00204490810409635,0.00154264997326567,6,"bp","ChemoRes","5970/4790/8767/7189/708/409","RELA/NFKB1/RIPK2/TRAF6/C1QBP/ARRB2"
"477","GO:0032813","tumor necrosis factor receptor superfamily binding","6/303","46/17632",0.00012875842412291,0.0011948781758606,0.000805078988726404,6,"mf","ChemoRes","7186/8737/8717/7185/7189/841","TRAF2/RIPK1/TRADD/TRAF1/TRAF6/CASP8"
"478","GO:0035097","histone methyltransferase complex","6/303","88/19659",0.00240071486668758,0.0121536190126059,0.00856044380095178,6,"cc","ChemoRes","8607/10856/27043/54881/81887/10419","RUVBL1/RUVBL2/PELP1/TEX10/LAS1L/PRMT5"
"479","GO:0035794","positive regulation of mitochondrial membrane permeability","6/304","61/18493",0.000488089998313859,0.00503062084151707,0.00379502975763568,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"480","GO:0043507","positive regulation of JUN kinase activity","6/304","74/18493",0.00136309103021669,0.0118652483459276,0.00895097682236647,6,"bp","ChemoRes","6885/7186/8737/8767/7189/6188","MAP3K7/TRAF2/RIPK1/RIPK2/TRAF6/RPS3"
"481","GO:0044183","protein binding involved in protein folding","6/303","23/17632",1.93416553502237e-06,2.56415088071537e-05,1.72766064331321e-05,6,"mf","ChemoRes","3303/3312/3309/3313/3305/3310","HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"482","GO:0044766","multi-organism transport","6/304","33/18493",1.43137973051661e-05,0.000267935388694386,0.000202126696734361,6,"bp","ChemoRes","7314/7316/6233/7311/6950/2332","UBB/UBC/RPS27A/UBA52/TCP1/FMR1"
"483","GO:0046902","regulation of mitochondrial membrane permeability","6/304","73/18493",0.00126979292833079,0.0111688592648991,0.00842563067352036,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"484","GO:0050999","regulation of nitric-oxide synthase activity","6/304","48/18493",0.00012895876331869,0.00169205839399819,0.00127646510424425,6,"bp","ChemoRes","207/3320/7015/4846/801/808","AKT1/HSP90AA1/TERT/NOS3/CALM1/CALM3"
"485","GO:0051084","'de novo' posttranslational protein folding","6/304","36/18493",2.41507653116072e-05,0.000414289544973308,0.000312534218137759,6,"bp","ChemoRes","3303/3312/3309/3313/3305/3310","HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"486","GO:0051085","chaperone cofactor-dependent protein refolding","6/304","31/18493",9.78213410056912e-06,0.000192210354256797,0.000145000793562145,6,"bp","ChemoRes","3303/3312/3309/3313/3305/3310","HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"487","GO:0051438","regulation of ubiquitin-protein transferase activity","6/304","54/18493",0.000249921290583355,0.00291522079785718,0.00219920165452384,6,"bp","ChemoRes","9532/9349/6135/6125/6201/6187","BAG2/RPL23/RPL11/RPL5/RPS7/RPS2"
"488","GO:0051787","misfolded protein binding","6/303","23/17632",1.93416553502237e-06,2.56415088071537e-05,1.72766064331321e-05,6,"mf","ChemoRes","3303/3312/3309/3313/3305/3310","HSPA1A/HSPA8/HSPA5/HSPA9/HSPA1L/HSPA6"
"489","GO:0070987","error-free translesion synthesis","6/304","19/18493",4.2563677749315e-07,1.11428354639057e-05,8.40599868329728e-06,6,"bp","ChemoRes","7314/7316/6233/7311/7415/5111","UBB/UBC/RPS27A/UBA52/VCP/PCNA"
"490","GO:0090398","cellular senescence","6/304","74/18493",0.00136309103021669,0.0118652483459276,0.00895097682236647,6,"bp","ChemoRes","7015/10000/4215/5591/3014/26156","TERT/AKT3/MAP3K3/PRKDC/H2AFX/RSL1D1"
"491","GO:0097345","mitochondrial outer membrane permeabilization","6/304","51/18493",0.000181607002846652,0.00223556106129127,0.00168647588834253,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"492","GO:1900034","regulation of cellular response to heat","6/304","45/18493",8.92037895005434e-05,0.00122838005213863,0.000926672670911598,6,"bp","ChemoRes","3320/3326/3303/3312/3305/9532","HSP90AA1/HSP90AB1/HSPA1A/HSPA8/HSPA1L/BAG2"
"493","GO:1901028","regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway","6/304","41/18493",5.20345007670009e-05,0.000791112771842185,0.000596804371740596,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"494","GO:1901224","positive regulation of NIK/NF-kappaB signaling","6/304","70/18493",0.00101895480039028,0.00930350035138954,0.00701843008964474,6,"bp","ChemoRes","5970/6885/7186/7189/3654/6188","RELA/MAP3K7/TRAF2/TRAF6/IRAK1/RPS3"
"495","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors","6/304","58/18493",0.000370738552078076,0.00400540686489497,0.00302162272264006,6,"bp","ChemoRes","5894/4846/7186/8737/8717/841","RAF1/NOS3/TRAF2/RIPK1/TRADD/CASP8"
"496","GO:1902042","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors","6/304","37/18493",2.8429910034081e-05,0.00047289355304214,0.000356744259312491,6,"bp","ChemoRes","5894/4846/7186/8737/8717/841","RAF1/NOS3/TRAF2/RIPK1/TRADD/CASP8"
"497","GO:1902108","regulation of mitochondrial membrane permeability involved in apoptotic process","6/304","63/18493",0.0005811198874885,0.00586355201790198,0.00442338134683833,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"498","GO:1902110","positive regulation of mitochondrial membrane permeability involved in apoptotic process","6/304","57/18493",0.000336979000304019,0.00368810892840881,0.00278225761265928,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"499","GO:1902579","multi-organism localization","6/304","33/18493",1.43137973051661e-05,0.000267935388694386,0.000202126696734361,6,"bp","ChemoRes","7314/7316/6233/7311/6950/2332","UBB/UBC/RPS27A/UBA52/TCP1/FMR1"
"500","GO:1902686","mitochondrial outer membrane permeabilization involved in programmed cell death","6/304","59/18493",0.000407085764313326,0.00435607696844833,0.00328616332707505,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"501","GO:1903747","regulation of establishment of protein localization to mitochondrion","6/304","70/18493",0.00101895480039028,0.00930350035138954,0.00701843008964474,6,"bp","ChemoRes","3305/3301/841/7534/7532/7533","HSPA1L/DNAJA1/CASP8/YWHAZ/YWHAG/YWHAH"
"502","GO:1903902","positive regulation of viral life cycle","6/304","60/18493",0.000446156472450073,0.00468464296072577,0.00353402890019663,6,"bp","ChemoRes","3312/1654/1642/6732/2332/26986","HSPA8/DDX3X/DDB1/SRPK1/FMR1/PABPC1"
"503","GO:1904357","negative regulation of telomere maintenance via telomere lengthening","6/304","27/18493",4.15649078954096e-06,9.20720771352703e-05,6.94578827511688e-05,6,"bp","ChemoRes","6714/2072/3178/3192/55226/3183","SRC/ERCC4/HNRNPA1/HNRNPU/NAT10/HNRNPC"
"504","GO:1905710","positive regulation of membrane permeability","6/304","63/18493",0.0005811198874885,0.00586355201790198,0.00442338134683833,6,"bp","ChemoRes","3303/841/7534/292/7532/7533","HSPA1A/CASP8/YWHAZ/SLC25A5/YWHAG/YWHAH"
"505","GO:2000573","positive regulation of DNA biosynthetic process","6/304","66/18493",0.000745812923988716,0.00720095236954622,0.0054322974015875,6,"bp","ChemoRes","6714/3320/3326/409/3178/6950","SRC/HSP90AA1/HSP90AB1/ARRB2/HNRNPA1/TCP1"
"506","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","6/304","57/18493",0.000336979000304019,0.00368810892840881,0.00278225761265928,6,"bp","ChemoRes","11035/7314/6188/6135/6201/6154","RIPK3/UBB/RPS3/RPL11/RPS7/RPL26"
"507","GO:0001094","TFIID-class transcription factor complex binding","5/303","11/17632",6.15532334555911e-07,9.52023344113142e-06,6.41449485484581e-06,5,"mf","ChemoRes","8607/10856/2072/2091/51602","RUVBL1/RUVBL2/ERCC4/FBL/NOP58"
"508","GO:0005164","tumor necrosis factor receptor binding","5/303","31/17632",0.000170727707914778,0.00146699363837883,0.000988423572138189,5,"mf","ChemoRes","7186/8717/7185/7189/841","TRAF2/TRADD/TRAF1/TRAF6/CASP8"
"509","GO:0006297","nucleotide-excision repair, DNA gap filling","5/304","23/18493",3.06497726192934e-05,0.000507306581284856,0.000382704964828927,5,"bp","ChemoRes","7314/7316/6233/7311/5111","UBB/UBC/RPS27A/UBA52/PCNA"
"510","GO:0008180","COP9 signalosome","5/303","36/19659",0.000214396994430837,0.00163831665555639,0.00115395403159398,5,"cc","ChemoRes","3326/3303/3309/3305/3310","HSP90AB1/HSPA1A/HSPA5/HSPA1L/HSPA6"
"511","GO:0008266","poly(U) RNA binding","5/303","30/17632",0.000145217649331017,0.00132119586842337,0.000890188686301588,5,"mf","ChemoRes","6201/5042/2332/3183/26986","RPS7/PABPC3/FMR1/HNRNPC/PABPC1"
"512","GO:0009295","nucleoid","5/303","43/19659",0.000501329908239171,0.00332850184978466,0.00234444184871122,5,"cc","ChemoRes","7015/3313/292/7284/22907","TERT/HSPA9/SLC25A5/TUFM/DHX30"
"513","GO:0010922","positive regulation of phosphatase activity","5/304","34/18493",0.000218581912763804,0.00260438023718575,0.00196470789822784,5,"bp","ChemoRes","3326/805/801/808/11035","HSP90AB1/CALM2/CALM1/CALM3/RIPK3"
"514","GO:0018995","host","5/303","29/19659",7.37636894323858e-05,0.000711292719526578,0.000501001499653548,5,"cc","ChemoRes","7314/7316/6233/7311/2332","UBB/UBC/RPS27A/UBA52/FMR1"
"515","GO:0021762","substantia nigra development","5/304","43/18493",0.000670221873226495,0.00662336910012066,0.00499657668956471,5,"bp","ChemoRes","3309/805/801/808/7533","HSPA5/CALM2/CALM1/CALM3/YWHAH"
"516","GO:0030331","estrogen receptor binding","5/303","40/17632",0.000582761153932802,0.00422501836601282,0.00284671155786254,5,"mf","ChemoRes","6714/2099/408/5111/11331","SRC/ESR1/ARRB1/PCNA/PHB2"
"517","GO:0031145","anaphase-promoting complex-dependent catabolic process","5/304","37/18493",0.000328902972870111,0.00363524338435386,0.00274237658819677,5,"bp","ChemoRes","7314/7316/6233/7311/8452","UBB/UBC/RPS27A/UBA52/CUL3"
"518","GO:0032069","regulation of nuclease activity","5/304","22/18493",2.43124741854899e-05,0.000414289544973308,0.000312534218137759,5,"bp","ChemoRes","207/3303/6188/4869/5111","AKT1/HSPA1A/RPS3/NPM1/PCNA"
"519","GO:0032211","negative regulation of telomere maintenance via telomerase","5/304","20/18493",1.47054053621275e-05,0.000268533489221458,0.000202577895377591,5,"bp","ChemoRes","6714/3178/3192/55226/3183","SRC/HNRNPA1/HNRNPU/NAT10/HNRNPC"
