"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","Count","ont","comparison","geneID","symbol"
"64","GO:0031424","keratinization","23/310","224/18493",4.22067410876508e-12,4.48414649252435e-10,3.64445448562267e-10,23,"bp","ChemoRes","3866/5493/1823/144501/3855/7053/196374/388697/3872/3851/3854/3860/3880/374454/319101/3853/3728/3856/3861/1828/3875/3852/3868","KRT15/PPL/DSC1/KRT80/KRT7/TGM3/KRT78/HRNR/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/KRT73/KRT6A/JUP/KRT8/KRT14/DSG1/KRT18/KRT5/KRT16"
"65","GO:0061919","process utilizing autophagic mechanism","23/310","466/18493",4.20977833339798e-06,0.000126149425956353,0.000102526945105788,23,"bp","ChemoRes","5566/5599/472/25989/51422/5563/5565/5564/2931/10645/5562/1981/29110/10013/10241/2597/8655/27243/6280/4233/3315/5571/3312","PRKACA/MAPK8/ATM/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2/GAPDH/DYNLL1/CHMP2A/S100A9/MET/HSPB1/PRKAG1/HSPA8"
"66","GO:0098984","neuron to neuron synapse","23/310","342/19659",5.92209100267993e-09,7.47228541220497e-08,5.33538229653207e-08,23,"cc","ChemoRes","5170/10564/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230/6128/6222/2185/6132/9349/6207/6175/6208/7534/6188/4131","PDPK1/ARFGEF2/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25/RPL6/RPS18/PTK2B/RPL8/RPL23/RPS13/RPLP0/RPS14/YWHAZ/RPS3/MAP1B"
"67","GO:0005874","microtubule","22/310","414/19659",7.74188608089746e-07,7.38059806378891e-06,5.26991543752318e-06,22,"cc","ChemoRes","4296/10564/10376/8661/10013/6790/10574/908/84790/7277/6950/4926/9212/10575/8655/7203/8826/10576/10383/1781/4131/10381","MAP3K11/ARFGEF2/TUBA1B/EIF3A/HDAC6/AURKA/CCT7/CCT6A/TUBA1C/TUBA4A/TCP1/NUMA1/AURKB/CCT4/DYNLL1/CCT3/IQGAP1/CCT2/TUBB4B/DYNC1I2/MAP1B/TUBB3"
"68","GO:0016579","protein deubiquitination","22/310","276/18493",1.67508803549279e-09,1.12939589469956e-07,9.17907553052426e-08,22,"bp","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/10010/5719/5718/5687/5709/5705/5717/5689/5706/7311/5708/8665","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/TANK/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/UBA52/PSMD2/EIF3F"
"69","GO:0031625","ubiquitin protein ligase binding","22/311","286/17632",8.09062532820564e-09,3.61434057937381e-07,3.12149400657929e-07,22,"mf","ChemoRes","5566/5707/10010/10188/811/10376/10013/6135/9641/6790/7311/6125/2932/2185/9349/6950/10576/7534/5905/3312/3313/3304","PRKACA/PSMD1/TANK/TNK2/CALR/TUBA1B/HDAC6/RPL11/IKBKE/AURKA/UBA52/RPL5/GSK3B/PTK2B/RPL23/TCP1/CCT2/YWHAZ/RANGAP1/HSPA8/HSPA9/HSPA1B"
"70","GO:0032279","asymmetric synapse","22/310","320/19659",8.58441196515975e-09,1.02297575918154e-07,7.30428035632014e-08,22,"cc","ChemoRes","5170/10564/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230/6128/6222/2185/6132/9349/6207/6175/6208/6188/4131","PDPK1/ARFGEF2/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25/RPL6/RPS18/PTK2B/RPL8/RPL23/RPS13/RPLP0/RPS14/RPS3/MAP1B"
"71","GO:0044389","ubiquitin-like protein ligase binding","22/311","301/17632",2.04744452449271e-08,8.17271606026674e-07,7.05829559759329e-07,22,"mf","ChemoRes","5566/5707/10010/10188/811/10376/10013/6135/9641/6790/7311/6125/2932/2185/9349/6950/10576/7534/5905/3312/3313/3304","PRKACA/PSMD1/TANK/TNK2/CALR/TUBA1B/HDAC6/RPL11/IKBKE/AURKA/UBA52/RPL5/GSK3B/PTK2B/RPL23/TCP1/CCT2/YWHAZ/RANGAP1/HSPA8/HSPA9/HSPA1B"
"72","GO:0045111","intermediate filament cytoskeleton","22/310","240/19659",3.69617355941665e-11,5.11502728061207e-10,3.65224619962732e-10,22,"cc","ChemoRes","3866/5493/144501/3855/196374/3872/3851/3854/5586/3860/3880/374454/83481/319101/3853/3728/3856/3861/3875/286077/3852/3868","KRT15/PPL/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B/PKN2/KRT13/KRT19/KRT77/EPPK1/KRT73/KRT6A/JUP/KRT8/KRT14/KRT18/FAM83H/KRT5/KRT16"
"73","GO:0070646","protein modification by small protein removal","22/310","292/18493",4.77033930122894e-09,2.83471348984893e-07,2.30389089891646e-07,22,"bp","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/10010/5719/5718/5687/5709/5705/5717/5689/5706/7311/5708/8665","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/TANK/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/UBA52/PSMD2/EIF3F"
"74","GO:0099572","postsynaptic specialization","22/310","340/19659",2.56400633783478e-08,2.89462820771347e-07,2.06683059365629e-07,22,"cc","ChemoRes","5170/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230/6128/6222/2185/6132/9349/6207/6175/6208/6188/4131/3312","PDPK1/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25/RPL6/RPS18/PTK2B/RPL8/RPL23/RPS13/RPLP0/RPS14/RPS3/MAP1B/HSPA8"
"75","GO:0101002","ficolin-1-rich granule","22/310","185/19659",1.93201372128116e-13,4.36228361278746e-12,3.11477004372752e-12,22,"cc","ChemoRes","5701/1432/427/847/5683/5702/5719/1823/5718/5709/5717/5689/9961/6727/5708/1938/8655/89777/3728/1828/3312/3304","PSMC2/MAPK14/ASAH1/CAT/PSMA2/PSMC3/PSMD13/DSC1/PSMD12/PSMD3/PSMD11/PSMB1/MVP/SRP14/PSMD2/EEF2/DYNLL1/SERPINB12/JUP/DSG1/HSPA8/HSPA1B"
"76","GO:0005882","intermediate filament","21/310","203/19659",1.05073463073092e-11,1.55436260890885e-10,1.1098503722058e-10,21,"cc","ChemoRes","3866/5493/144501/3855/196374/3872/3851/3854/3860/3880/374454/83481/319101/3853/3728/3856/3861/3875/286077/3852/3868","KRT15/PPL/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/EPPK1/KRT73/KRT6A/JUP/KRT8/KRT14/KRT18/FAM83H/KRT5/KRT16"
"77","GO:0014069","postsynaptic density","21/310","316/19659",3.39671717141775e-08,3.73638888855953e-07,2.66786692815807e-07,21,"cc","ChemoRes","5170/23043/8661/6142/6223/6156/6232/9045/6136/6129/6230/6128/6222/2185/6132/9349/6207/6175/6208/6188/4131","PDPK1/TNIK/EIF3A/RPL18A/RPS19/RPL30/RPS27/RPL14/RPL12/RPL7/RPS25/RPL6/RPS18/PTK2B/RPL8/RPL23/RPS13/RPLP0/RPS14/RPS3/MAP1B"
"78","GO:0031647","regulation of protein stability","21/310","265/18493",4.40750470709791e-09,2.66426060398022e-07,2.16535666826026e-07,21,"bp","ChemoRes","5580/811/22848/10013/6135/6790/6789/6788/6125/10574/908/9349/6950/2597/10575/6201/7203/10576/1828/3312/3304","PRKCD/CALR/AAK1/HDAC6/RPL11/AURKA/STK4/STK3/RPL5/CCT7/CCT6A/RPL23/TCP1/GAPDH/CCT4/RPS7/CCT3/CCT2/DSG1/HSPA8/HSPA1B"
"79","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","21/310","389/18493",2.79457862388573e-06,8.82684023003906e-05,7.17394436686455e-05,21,"bp","ChemoRes","5707/26263/5692/5710/5685/2931/5683/5688/5718/5687/5705/5689/6135/5706/6790/7311/5708/2932/9212/10134/3304","PSMD1/FBXO22/PSMB4/PSMD4/PSMA4/GSK3A/PSMA2/PSMA7/PSMD12/PSMA6/PSMC5/PSMB1/RPL11/PSMC6/AURKA/UBA52/PSMD2/GSK3B/AURKB/BCAP31/HSPA1B"
"80","GO:0043254","regulation of protein complex assembly","21/310","451/18493",2.64096429317987e-05,0.000675855533714499,0.000549296222945672,21,"bp","ChemoRes","472/5701/5563/5704/5580/5702/5562/2241/5705/23521/1981/10013/5706/2932/2185/10923/4926/6188/4233/3312/3304","ATM/PSMC2/PRKAA2/PSMC4/PRKCD/PSMC3/PRKAA1/FER/PSMC5/RPL13A/EIF4G1/HDAC6/PSMC6/GSK3B/PTK2B/SUB1/NUMA1/RPS3/MET/HSPA8/HSPA1B"
"81","GO:0060249","anatomical structure homeostasis","21/310","425/18493",1.09134481640654e-05,0.000298926166118855,0.000242949869902345,21,"bp","ChemoRes","472/5578/5562/213/31/4069/10574/908/2185/26354/5394/6850/6950/9212/10575/7203/10576/3184/3315/5976/55226","ATM/PRKCA/PRKAA1/ALB/ACACA/LYZ/CCT7/CCT6A/PTK2B/GNL3/EXOSC10/SYK/TCP1/AURKB/CCT4/CCT3/CCT2/HNRNPD/HSPB1/UPF1/NAT10"
"82","GO:0070268","cornification","21/310","112/18493",1.8898579454137e-16,3.01174634391838e-14,2.44777294652387e-14,21,"bp","ChemoRes","3866/5493/1823/144501/3855/196374/3872/3851/3854/3860/3880/374454/319101/3853/3728/3856/3861/1828/3875/3852/3868","KRT15/PPL/DSC1/KRT80/KRT7/KRT78/KRT17/KRT4/KRT6B/KRT13/KRT19/KRT77/KRT73/KRT6A/JUP/KRT8/KRT14/DSG1/KRT18/KRT5/KRT16"
"83","GO:1904951","positive regulation of establishment of protein localization","21/310","437/18493",1.65687504063205e-05,0.000436767209959096,0.000354979084684683,21,"bp","ChemoRes","5566/5599/1432/5580/2931/7175/5562/10574/908/2932/6850/6950/2597/10575/8655/7203/10576/7534/3728/10134/7430","PRKACA/MAPK8/MAPK14/PRKCD/GSK3A/TPR/PRKAA1/CCT7/CCT6A/GSK3B/SYK/TCP1/GAPDH/CCT4/DYNLL1/CCT3/CCT2/YWHAZ/JUP/BCAP31/EZR"
"84","GO:0000502","proteasome complex","20/310","65/19659",7.30741576839024e-21,2.23920097474244e-19,1.5988405929335e-19,20,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708/3315","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2/HSPB1"
"85","GO:0003729","mRNA binding","20/311","463/17632",0.000224287128733308,0.00429734138653019,0.00371136175125011,20,"mf","ChemoRes","25929/7175/23521/8664/1981/811/8661/6193/6231/6129/6189/6125/26354/6207/6201/6208/6187/6188/3184/26986","GEMIN5/TPR/RPL13A/EIF3D/EIF4G1/CALR/EIF3A/RPS5/RPS26/RPL7/RPS3A/RPL5/GNL3/RPS13/RPS7/RPS14/RPS2/RPS3/HNRNPD/PABPC1"
"86","GO:0034504","protein localization to nucleus","20/310","269/18493",3.03749393582923e-08,1.36531458192529e-06,1.10964859437108e-06,20,"bp","ChemoRes","1432/5580/25885/7175/5903/811/6135/3842/7514/10574/908/2932/9349/6850/6950/10575/7203/10576/3728/5905","MAPK14/PRKCD/POLR1A/TPR/RANBP2/CALR/RPL11/TNPO1/XPO1/CCT7/CCT6A/GSK3B/RPL23/SYK/TCP1/CCT4/CCT3/CCT2/JUP/RANGAP1"
"87","GO:1903362","regulation of cellular protein catabolic process","20/310","242/18493",5.06728801124563e-09,2.92070646623936e-07,2.37378100822949e-07,20,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/6125/2932/2185/9349/6201/10134/1457/7430/3304","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/RPL5/GSK3B/PTK2B/RPL23/RPS7/BCAP31/CSNK2A1/EZR/HSPA1B"
"88","GO:1905368","peptidase complex","20/310","91/19659",1.16545487589519e-17,2.9410596574061e-16,2.09998370826935e-16,20,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708/3315","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2/HSPB1"
"89","GO:1905369","endopeptidase complex","20/310","66/19659",1.03370041412604e-20,2.95638318440048e-19,2.11092505621529e-19,20,"cc","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708/3315","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2/HSPB1"
"90","hsa03013","RNA transport","20/233","165/7843",7.67603552816707e-08,5.91054735668865e-06,5.27895776673946e-06,20,"kg","ChemoRes","8890/50628/8666/11218/25929/7175/8663/5903/8667/8664/1981/8661/3646/8668/8662/7514/8665/26986/5905/5976","EIF2B4/GEMIN4/EIF3G/DDX20/GEMIN5/TPR/EIF3C/RANBP2/EIF3H/EIF3D/EIF4G1/EIF3A/EIF3E/EIF3I/EIF3B/XPO1/EIF3F/PABPC1/RANGAP1/UPF1"
"91","GO:0016049","cell growth","19/310","485/18493",0.000573142560317259,0.0106884990237889,0.00868699278151635,19,"bp","ChemoRes","3913/780/2931/1981/8711/10013/2023/6790/6197/6195/817/2932/2185/6280/5931/8826/4131/1457/3304","LAMB2/DDR1/GSK3A/EIF4G1/TNK1/HDAC6/ENO1/AURKA/RPS6KA3/RPS6KA1/CAMK2D/GSK3B/PTK2B/S100A9/RBBP7/IQGAP1/MAP1B/CSNK2A1/HSPA1B"
"92","GO:0033044","regulation of chromosome organization","19/310","330/18493",3.31925529713266e-06,0.000102081658524097,8.29660580732974e-05,19,"bp","ChemoRes","5599/1111/472/7175/8986/10574/817/908/26354/5394/6950/4926/9212/10575/7203/10576/3184/5976/55226","MAPK8/CHEK1/ATM/TPR/RPS6KA4/CCT7/CAMK2D/CCT6A/GNL3/EXOSC10/TCP1/NUMA1/AURKB/CCT4/CCT3/CCT2/HNRNPD/UPF1/NAT10"
"93","GO:0042788","polysomal ribosome","19/310","31/19659",3.91936478245189e-27,1.29339037820912e-25,9.23510244286236e-26,19,"cc","ChemoRes","6227/6235/23185/8667/6142/4736/6156/6135/6234/6231/6130/6143/6141/6128/6228/6132/1938/6152/6160","RPS21/RPS29/LARP4B/EIF3H/RPL18A/RPL10A/RPL30/RPL11/RPS28/RPS26/RPL7A/RPL19/RPL18/RPL6/RPS23/RPL8/EEF2/RPL24/RPL31"
"94","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process","19/310","209/18493",2.5609232039968e-09,1.69407485909675e-07,1.37684590133453e-07,19,"bp","ChemoRes","5566/5701/26263/5704/5700/2931/5702/5705/6135/5706/6790/6125/2932/2185/9349/6201/10134/1457/3304","PRKACA/PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/RPL11/PSMC6/AURKA/RPL5/GSK3B/PTK2B/RPL23/RPS7/BCAP31/CSNK2A1/HSPA1B"
"95","hsa03050","Proteasome","19/233","45/7843",5.70390876314045e-18,6.58801462142722e-16,5.88403219776594e-16,19,"kg","ChemoRes","5701/5707/5692/5710/5704/5700/5685/5683/5702/5688/5719/5718/5687/5709/5705/5717/5689/5706/5708","PSMC2/PSMD1/PSMB4/PSMD4/PSMC4/PSMC1/PSMA4/PSMA2/PSMC3/PSMA7/PSMD13/PSMD12/PSMA6/PSMD3/PSMC5/PSMD11/PSMB1/PSMC6/PSMD2"
"96","hsa05169","Epstein-Barr virus infection","19/233","201/7843",7.4436503764944e-06,0.000343896647394041,0.000307148520798506,19,"kg","ChemoRes","5599/5701/1432/5707/5710/5704/5700/5702/5719/5718/5709/5705/5717/29110/811/9641/5706/5708/6850","MAPK8/PSMC2/MAPK14/PSMD1/PSMD4/PSMC4/PSMC1/PSMC3/PSMD13/PSMD12/PSMD3/PSMC5/PSMD11/TBK1/CALR/IKBKE/PSMC6/PSMD2/SYK"
"97","GO:0006979","response to oxidative stress","18/310","441/18493",0.000494670113110531,0.00932443711620557,0.00757836228827829,18,"bp","ChemoRes","5599/5563/847/5580/383/10645/5562/2241/9833/10013/6780/2185/1938/6188/3184/4233/3315/3304","MAPK8/PRKAA2/CAT/PRKCD/ARG1/CAMKK2/PRKAA1/FER/MELK/HDAC6/STAU1/PTK2B/EEF2/RPS3/HNRNPD/MET/HSPB1/HSPA1B"
"98","GO:0032386","regulation of intracellular transport","18/310","422/18493",0.000293138824112669,0.0063051823149633,0.00512448690263478,18,"bp","ChemoRes","5566/1432/5580/2931/7175/5170/5562/2241/23317/7514/2932/6850/4926/3728/4131/10134/5905/7430","PRKACA/MAPK14/PRKCD/GSK3A/TPR/PDPK1/PRKAA1/FER/DNAJC13/XPO1/GSK3B/SYK/NUMA1/JUP/MAP1B/BCAP31/RANGAP1/EZR"
"99","GO:0042255","ribosome assembly","18/310","63/18493",8.7431168149498e-18,1.61333513437968e-15,1.31122533064095e-15,18,"bp","ChemoRes","3921/6223/6193/6134/6232/6135/6234/6136/6204/6125/4839/6128/6122/6152/6175/6208/6147/51388","RPSA/RPS19/RPS5/RPL10/RPS27/RPL11/RPS28/RPL12/RPS10/RPL5/NOP2/RPL6/RPL3/RPL24/RPLP0/RPS14/RPL23A/NIP7"
"100","GO:0045862","positive regulation of proteolysis","18/310","352/18493",2.98121429646456e-05,0.000757401255319184,0.000615571861215069,18,"bp","ChemoRes","5701/1432/26263/5704/5700/2931/5702/10010/5705/5706/2023/6790/2932/2185/6280/6188/10134/3304","PSMC2/MAPK14/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/TANK/PSMC5/PSMC6/ENO1/AURKA/GSK3B/PTK2B/S100A9/RPS3/BCAP31/HSPA1B"
"101","GO:0050821","protein stabilization","18/310","169/18493",5.2701565480055e-10,4.01677583854506e-08,3.26460269461119e-08,18,"bp","ChemoRes","5580/811/22848/6135/6789/6788/6125/10574/908/9349/6950/2597/10575/6201/7203/10576/1828/3304","PRKCD/CALR/AAK1/RPL11/STK4/STK3/RPL5/CCT7/CCT6A/RPL23/TCP1/GAPDH/CCT4/RPS7/CCT3/CCT2/DSG1/HSPA1B"
"102","GO:0051052","regulation of DNA metabolic process","18/310","412/18493",0.000219261768016661,0.00492776768375906,0.00400500408921121,18,"bp","ChemoRes","1111/472/5580/7158/10574/908/2185/26354/5394/6950/9212/10575/7203/10576/6188/3184/5976/55226","CHEK1/ATM/PRKCD/TP53BP1/CCT7/CCT6A/PTK2B/GNL3/EXOSC10/TCP1/AURKB/CCT4/CCT3/CCT2/RPS3/HNRNPD/UPF1/NAT10"
"103","GO:1904813","ficolin-1-rich granule lumen","18/310","124/19659",1.00997260817019e-12,1.73311299562005e-11,1.23748222727379e-11,18,"cc","ChemoRes","5701/1432/427/847/5683/5702/5719/5718/5709/5717/5689/9961/6727/5708/1938/3728/3312/3304","PSMC2/MAPK14/ASAH1/CAT/PSMA2/PSMC3/PSMD13/PSMD12/PSMD3/PSMD11/PSMB1/MVP/SRP14/PSMD2/EEF2/JUP/HSPA8/HSPA1B"
"104","GO:0006457","protein folding","17/310","218/18493",1.70117718358276e-07,6.62703022849017e-06,5.38606624088717e-06,17,"bp","ChemoRes","9761/5700/2580/5903/811/9601/10574/908/6950/10575/7203/10576/3315/3312/1457/3313/3304","MLEC/PSMC1/GAK/RANBP2/CALR/PDIA4/CCT7/CCT6A/TCP1/CCT4/CCT3/CCT2/HSPB1/HSPA8/CSNK2A1/HSPA9/HSPA1B"
"105","GO:0019843","rRNA binding","17/311","65/17632",8.70758213857601e-16,1.39031061479264e-13,1.20072974752995e-13,17,"mf","ChemoRes","6193/6135/6136/6143/6125/6203/6203/6222/6132/6205/1938/9349/6207/6175/6208/6147/6188/6191","RPS5/RPL11/RPL12/RPL19/RPL5/RPS9//RPS18/RPL8/RPS11/EEF2/RPL23/RPS13/RPLP0/RPS14/RPL23A/RPS3/RPS4X"
"106","GO:0032147","activation of protein kinase activity","17/310","323/18493",3.45642045816437e-05,0.00084742728156114,0.000688739799797642,17,"bp","ChemoRes","5566/1432/51422/6793/5580/4296/5170/5562/5585/23043/6176/9052/6789/6788/7311/2185/6850","PRKACA/MAPK14/PRKAG2/STK10/PRKCD/MAP3K11/PDPK1/PRKAA1/PKN1/TNIK/RPLP1/GPRC5A/STK4/STK3/UBA52/PTK2B/SYK"
"107","GO:2001233","regulation of apoptotic signaling pathway","17/310","391/18493",0.000345386412204426,0.00712308683052187,0.0057892323085906,17,"bp","ChemoRes","5599/29949/5580/2931/6135/2023/6789/6788/2932/6201/6280/7534/6188/10134/3315/1457/3304","MAPK8/IL19/PRKCD/GSK3A/RPL11/ENO1/STK4/STK3/GSK3B/RPS7/S100A9/YWHAZ/RPS3/BCAP31/HSPB1/CSNK2A1/HSPA1B"
"108","GO:0031334","positive regulation of protein complex assembly","16/310","259/18493",8.2769948557974e-06,0.000232153151715405,0.000188680632207525,16,"bp","ChemoRes","472/5701/5704/5702/2241/5705/1981/10013/5706/2932/2185/10923/4926/6188/4233/3304","ATM/PSMC2/PSMC4/PSMC3/FER/PSMC5/EIF4G1/HDAC6/PSMC6/GSK3B/PTK2B/SUB1/NUMA1/RPS3/MET/HSPA1B"
"109","GO:0034599","cellular response to oxidative stress","16/310","289/18493",3.2016284740297e-05,0.000801779244996295,0.000651639720240481,16,"bp","ChemoRes","5599/5563/847/5580/383/10645/5562/2241/9833/10013/6780/6188/3184/4233/3315/3304","MAPK8/PRKAA2/CAT/PRKCD/ARG1/CAMKK2/PRKAA1/FER/MELK/HDAC6/STAU1/RPS3/HNRNPD/MET/HSPB1/HSPA1B"
"110","GO:0035770","ribonucleoprotein granule","16/310","219/19659",4.25963818802112e-07,4.24973205270014e-06,3.03440566147893e-06,16,"cc","ChemoRes","5701/5563/5685/5683/5702/5687/23185/6780/6128/6194/6175/8826/6191/54888/26986/5976","PSMC2/PRKAA2/PSMA4/PSMA2/PSMC3/PSMA6/LARP4B/STAU1/RPL6/RPS6/RPLP0/IQGAP1/RPS4X/NSUN2/PABPC1/UPF1"
"111","GO:0036464","cytoplasmic ribonucleoprotein granule","16/310","207/19659",1.98184823287984e-07,2.0736899802572e-06,1.48066196602833e-06,16,"cc","ChemoRes","5701/5563/5685/5683/5702/5687/23185/6780/6128/6194/6175/8826/6191/54888/26986/5976","PSMC2/PRKAA2/PSMA4/PSMA2/PSMC3/PSMA6/LARP4B/STAU1/RPL6/RPS6/RPLP0/IQGAP1/RPS4X/NSUN2/PABPC1/UPF1"
"112","GO:0042273","ribosomal large subunit biogenesis","16/310","73/18493",5.88799664562458e-14,7.37261294269992e-12,5.9920326765811e-12,16,"bp","ChemoRes","6165/4736/6134/6135/9045/6130/6136/6129/6125/4839/6128/6122/6152/6175/6147/51388","RPL35A/RPL10A/RPL10/RPL11/RPL14/RPL7A/RPL12/RPL7/RPL5/NOP2/RPL6/RPL3/RPL24/RPLP0/RPL23A/NIP7"
"113","GO:1903311","regulation of mRNA metabolic process","16/310","264/18493",1.05211635163887e-05,0.0002904503880981,0.00023606124856083,16,"bp","ChemoRes","1432/5578/8125/5580/1981/6732/3842/7514/7311/10262/7534/3184/26986/3315/5976/3312","MAPK14/PRKCA/ANP32A/PRKCD/EIF4G1/SRPK1/TNPO1/XPO1/UBA52/SF3B4/YWHAZ/HNRNPD/PABPC1/HSPB1/UPF1/HSPA8"
"114","GO:0010506","regulation of autophagy","15/310","303/18493",0.000194978326905788,0.00441028396213996,0.00358442330006091,15,"bp","ChemoRes","5566/5599/472/25989/5563/2931/10645/5562/1981/29110/10013/10241/2597/4233/3315","PRKACA/MAPK8/ATM/ULK3/PRKAA2/GSK3A/CAMKK2/PRKAA1/EIF4G1/TBK1/HDAC6/CALCOCO2/GAPDH/MET/HSPB1"
"115","GO:0016236","macroautophagy","15/310","279/18493",7.85274562091825e-05,0.00184776685549929,0.00150175785205409,15,"bp","ChemoRes","5566/5599/25989/51422/5563/5565/5564/5562/29110/10013/10241/2597/8655/27243/5571","PRKACA/MAPK8/ULK3/PRKAG2/PRKAA2/PRKAB2/PRKAB1/PRKAA1/TBK1/HDAC6/CALCOCO2/GAPDH/DYNLL1/CHMP2A/PRKAG1"
"116","GO:0018107","peptidyl-threonine phosphorylation","15/310","109/18493",4.07099605978443e-10,3.24384367854641e-08,2.63640821383647e-08,15,"bp","ChemoRes","5566/5599/1111/5578/51422/5580/2931/5170/5585/1981/29110/790/817/2932/1457","PRKACA/MAPK8/CHEK1/PRKCA/PRKAG2/PRKCD/GSK3A/PDPK1/PKN1/EIF4G1/TBK1/CAD/CAMK2D/GSK3B/CSNK2A1"
"117","GO:0018210","peptidyl-threonine modification","15/310","116/18493",9.93214243097921e-10,7.10654925775778e-08,5.77579152753184e-08,15,"bp","ChemoRes","5566/5599/1111/5578/51422/5580/2931/5170/5585/1981/29110/790/817/2932/1457","PRKACA/MAPK8/CHEK1/PRKCA/PRKAG2/PRKCD/GSK3A/PDPK1/PKN1/EIF4G1/TBK1/CAD/CAMK2D/GSK3B/CSNK2A1"
"118","GO:0045095","keratin filament","15/310","97/19659",3.19725091073355e-11,4.57206880234898e-10,3.26456145622268e-10,15,"cc","ChemoRes","144501/3855/196374/3851/3854/3860/374454/83481/319101/3853/3856/3861/3875/286077/3852","KRT80/KRT7/KRT78/KRT4/KRT6B/KRT13/KRT77/EPPK1/KRT73/KRT6A/KRT8/KRT14/KRT18/FAM83H/KRT5"
"119","GO:0045732","positive regulation of protein catabolic process","15/310","212/18493",3.08022976700325e-06,9.55688987886142e-05,7.76728642690061e-05,15,"bp","ChemoRes","5701/26263/5704/5700/2931/5702/5705/5706/6790/2932/2185/10134/1457/7430/3304","PSMC2/FBXO22/PSMC4/PSMC1/GSK3A/PSMC3/PSMC5/PSMC6/AURKA/GSK3B/PTK2B/BCAP31/CSNK2A1/EZR/HSPA1B"
"120","GO:0051170","import into nucleus","15/310","178/18493",3.37650010365318e-07,1.2593626982349e-05,1.02353704149935e-05,15,"bp","ChemoRes","50628/1432/5580/11218/25929/7175/5903/3842/6634/6633/9349/6850/3728/6635/5571","GEMIN4/MAPK14/PRKCD/DDX20/GEMIN5/TPR/RANBP2/TNPO1/SNRPD3/SNRPD2/RPL23/SYK/JUP/SNRPE/PRKAG1"
"121","GO:0005200","structural constituent of cytoskeleton","14/311","102/17632",3.10757629821923e-09,1.65392116316335e-07,1.42839471953235e-07,14,"mf","ChemoRes","3866/5493/10376/375790/3872/3854/84790/3880/7277/10383/3861/3852/3868/10381","KRT15/PPL/TUBA1B/AGRN/KRT17/KRT6B/TUBA1C/KRT19/TUBA4A/TUBB4B/KRT14/KRT5/KRT16/TUBB3"
